Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,Partículas Totais (µg/m3),PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Benzeno (ppb),Tolueno (ppb),Etil Benzeno (ppb),Para e Meta Xileno (ppb),Orto Xileno (ppb),Data.1,Hora.1,Média Horária
2014-06-25 02:00:00,1.1,94.0,15.5,73.1,0.0,,1.4,,,,1.2,0.2,13.5,0.5,12.1,11.2,,,,,,,,,,,
2014-06-25 03:00:00,1.6,93.5,15.7,71.9,0.0,,2.5,,,,1.2,0.1,21.6,0.4,6.0,5.2,,,,,,,,,,,
2014-06-25 04:00:00,1.3,67.9,15.8,70.7,0.0,,1.4,,,,0.7,0.0,22.8,0.5,4.7,3.6,,,,,,,,,,,
2014-06-25 05:00:00,2.0,74.1,15.7,71.7,0.0,,1.7,,,,1.2,0.0,23.1,0.9,6.1,4.7,,,,,,,,,,,
2014-06-25 06:00:00,1.5,80.1,15.6,71.4,0.0,,1.2,,,,1.4,0.1,20.4,1.1,8.2,6.8,,,,,,,,,,,
2014-06-25 07:00:00,1.3,73.1,14.5,77.1,0.0,,11.0,,,,1.2,0.2,2.6,9.1,32.4,22.9,,,,,,,,,,,
2014-06-25 08:00:00,1.8,72.8,16.5,70.5,0.0,,184.5,,,,1.2,0.3,7.1,12.4,33.4,20.5,,,,,,,,,,,
2014-06-25 09:00:00,2.3,59.1,18.8,58.7,0.0,,434.8,,,,1.3,0.1,14.8,9.9,24.5,14.1,,,,,,,,,,,
2014-06-25 10:00:00,2.1,70.2,20.4,51.7,0.0,,659.3,,,,0.4,0.0,22.6,5.5,15.4,9.4,,,,,,,,,,,
2014-06-25 11:00:00,2.2,57.6,21.7,45.6,0.0,,858.7,,,,0.1,0.0,25.9,4.2,12.5,7.7,,,,,,,,,,,
2014-06-25 12:00:00,1.8,41.5,22.8,42.5,0.0,,959.7,,,,0.0,0.0,27.4,5.2,15.2,9.5,,,,,,,,,,,
2014-06-25 13:00:00,1.9,40.0,23.1,41.0,0.0,,961.7,,,,0.0,0.0,32.9,3.8,13.3,8.9,,,,,,,,,,,
2014-06-25 14:00:00,1.6,31.6,23.7,39.8,0.0,,792.6,,,,0.0,0.0,32.4,3.2,13.3,9.5,,,,,,,,,,,
2014-06-25 15:00:00,1.1,10.6,24.4,37.3,0.0,,654.5,,,,0.0,0.0,40.4,2.3,12.9,10.1,,,,,,,,,,,
2014-06-25 16:00:00,1.1,43.4,24.4,37.1,0.0,,390.2,,,234.25,0.2,0.1,37.5,3.0,16.6,13.1,,,,,,,,,,,
2014-06-25 17:00:00,1.2,57.6,23.4,43.6,0.0,,164.1,,,229.5,0.0,0.0,32.0,2.0,17.7,15.1,,,,,,,,,,,
2014-06-25 18:00:00,1.9,68.1,20.6,56.7,0.0,,12.6,,,156.0,0.4,0.1,19.3,2.8,21.4,18.1,,,,,,,,,,,
2014-06-25 19:00:00,2.5,69.3,18.6,62.4,0.0,,1.0,,,101.5,0.1,0.0,7.8,3.7,21.6,17.4,,,,,,,,,,,
2014-06-25 20:00:00,3.5,72.5,17.5,64.8,0.0,,1.8,,,65.5,0.5,0.0,13.2,1.9,13.2,10.9,,,,,,,,,,,
2014-06-25 21:00:00,3.6,68.8,17.0,67.5,0.0,,2.1,,,40.0,1.4,0.0,14.6,1.0,9.7,8.2,,,,,,,,,,,
2014-06-25 22:00:00,2.8,74.1,16.8,67.4,0.0,,2.2,,,79.25,1.3,0.0,17.4,0.7,6.5,5.3,,,,,,,,,,,
2014-06-25 23:00:00,2.6,71.3,16.7,66.7,0.0,,2.0,,,61.5,0.6,0.0,16.7,0.8,7.2,5.9,,,,,,,,,,,
2014-06-25 00:00:00,2.6,73.1,16.5,66.7,0.0,,2.3,,,48.75,0.5,0.0,15.8,0.7,7.9,6.7,,,,,,,,,,,
2014-06-26 01:00:00,1.9,79.2,16.3,66.9,0.0,,1.7,,,25.5,0.1,0.1,19.2,0.7,4.3,3.3,,,,,,,,,,,
2014-06-26 02:00:00,1.9,75.0,16.1,68.2,0.0,,1.7,,,12.75,0.1,0.1,19.0,0.5,3.7,2.6,,,,,,,,,,,
2014-06-26 03:00:00,1.4,87.9,15.5,71.1,0.0,,1.8,,,6.25,0.0,0.1,18.7,0.4,3.2,2.4,,,,,,,,,,,
2014-06-26 04:00:00,1.2,77.9,15.1,73.4,0.0,,1.7,,,192.5,0.0,0.1,18.2,0.4,2.7,1.7,,,,,,,,,,,
2014-06-26 05:00:00,0.9,83.4,14.7,74.6,0.0,,1.7,,,123.0,0.1,0.1,15.9,0.1,4.1,3.4,,,,,,,,,,,
2014-06-26 06:00:00,0.8,90.2,14.1,77.4,0.0,,2.5,,,62.0,0.2,0.1,12.3,0.2,6.6,5.8,,,,,,,,,,,
2014-06-26 07:00:00,0.7,82.1,14.2,77.0,0.0,,12.9,,,52.5,0.1,0.2,2.4,14.6,34.0,18.9,,,,,,,,,,,
2014-06-26 08:00:00,0.6,76.0,16.8,68.5,0.0,,180.2,,,33.5,0.4,0.6,3.9,39.4,60.4,20.7,,,,,,,,,,,
2014-06-26 09:00:00,1.7,64.6,19.3,58.7,0.0,,421.9,,,68.75,0.2,0.3,14.4,14.5,28.3,13.3,,,,,,,,,,,
2014-06-26 10:00:00,1.4,38.7,20.6,54.2,0.0,,603.0,,,217.5,0.1,0.4,16.4,14.4,33.3,18.4,,,,,,,,,,,
2014-06-26 11:00:00,1.4,36.6,21.6,50.9,0.0,,779.9,,,200.0,0.1,0.5,23.4,10.0,27.5,17.0,,,,,,,,,,,
2014-06-26 12:00:00,1.4,23.8,22.7,47.4,0.0,,928.3,,,148.75,0.1,0.4,31.8,7.8,23.9,15.5,,,,,,,,,,,
2014-06-26 13:00:00,1.3,27.4,23.8,45.3,0.0,,928.8,,,133.75,0.1,0.4,40.0,4.6,17.8,12.7,,,,,,,,,,,
2014-06-26 14:00:00,1.0,31.0,25.1,42.8,0.0,,787.7,,,112.5,0.0,0.3,44.0,2.5,11.2,8.3,,,,,,,,,,,
2014-06-26 15:00:00,0.9,31.4,25.7,40.2,0.0,,639.8,,,82.5,0.0,0.5,47.1,3.9,17.6,13.2,,,,,,,,,,,
2014-06-26 16:00:00,0.9,23.0,25.8,39.3,0.0,,415.5,,,147.25,0.0,0.3,46.9,2.9,16.1,12.8,,,,,,,,,,,
2014-06-26 17:00:00,1.1,18.4,24.8,42.0,0.0,,181.9,,,117.5,0.0,0.8,46.7,3.1,24.6,21.0,,,,,,,,,,,
2014-06-26 18:00:00,1.0,39.2,23.2,45.6,0.0,,10.7,,,123.5,0.0,0.6,31.2,1.3,28.3,26.6,,,,,,,,,,,
2014-06-26 19:00:00,1.6,72.6,21.0,55.7,0.0,,0.1,,,80.0,0.0,0.5,12.0,3.3,26.0,22.2,,,,,,,,,,,
2014-06-26 20:00:00,1.7,75.4,19.4,62.8,0.0,,0.9,,,42.5,0.0,0.4,14.9,0.8,13.5,12.3,,,,,,,,,,,
2014-06-26 21:00:00,1.5,84.5,18.7,65.1,0.0,,1.3,,,26.0,0.1,0.5,16.1,0.7,13.1,11.9,,,,,,,,,,,
2014-06-26 22:00:00,1.6,89.5,18.6,64.5,0.0,,1.8,,,79.0,0.0,0.4,18.2,0.5,10.8,9.9,,,,,,,,,,,
2014-06-26 23:00:00,1.6,74.1,18.5,65.1,0.0,,1.5,,,87.5,0.2,0.7,7.2,8.2,29.3,20.6,,,,,,,,,,,
2014-06-26 00:00:00,1.0,82.6,17.7,68.8,0.0,,1.2,,,53.5,0.2,0.7,5.5,6.6,30.3,23.2,,,,,,,,,,,
2014-06-27 01:00:00,1.1,86.9,16.9,72.3,0.0,,1.5,,,44.25,0.1,0.6,7.1,1.1,20.5,18.9,,,,,,,,,,,
2014-06-27 02:00:00,1.0,89.7,16.4,74.1,0.0,,2.0,,,23.5,0.0,0.5,13.8,0.8,10.2,8.9,,,,,,,,,,,
2014-06-27 03:00:00,1.1,82.1,16.2,75.4,0.0,,2.0,,,16.5,0.0,0.4,15.0,0.3,6.1,5.4,,,,,,,,,,,
2014-06-27 04:00:00,1.0,75.9,16.1,77.1,0.0,,1.7,,,88.75,0.0,0.4,16.0,0.4,4.6,3.8,,,,,,,,,,,
2014-06-27 05:00:00,0.5,63.9,15.4,79.7,0.0,,1.9,,,60.25,0.1,0.5,12.7,0.9,6.5,5.1,,,,,,,,,,,
2014-06-27 06:00:00,0.9,67.7,16.0,74.8,0.0,,2.1,,,51.5,0.1,0.4,12.4,2.1,10.4,7.7,,,,,,,,,,,
2014-06-27 07:00:00,1.3,87.9,16.1,75.2,0.0,,11.4,,,27.75,0.1,0.5,12.6,1.9,10.7,8.3,,,,,,,,,,,
2014-06-27 08:00:00,1.5,77.8,18.0,69.6,0.0,,182.4,,,16.75,0.0,0.6,12.5,4.4,14.6,9.6,,,,,,,,,,,
2014-06-27 09:00:00,1.9,68.7,20.3,60.8,0.0,,423.0,,,42.75,0.0,0.5,15.7,6.5,15.8,8.8,,,,,,,,,,,
2014-06-27 10:00:00,1.7,67.7,21.9,54.7,0.0,,643.6,,,149.5,0.0,0.6,17.9,9.4,22.9,13.0,,,,,,,,,,,
2014-06-27 11:00:00,1.7,39.7,22.8,48.3,0.0,,837.8,,,83.25,0.0,0.6,24.0,7.9,21.0,12.5,,,,,,,,,,,
2014-06-27 12:00:00,1.4,58.3,24.1,43.1,0.0,,941.6,,,123.75,0.0,0.5,27.1,6.7,19.5,12.2,,,,,,,,,,,
2014-06-27 13:00:00,1.4,44.8,25.2,37.4,0.0,,945.5,,,77.5,0.0,0.5,31.1,6.7,20.9,13.8,,,,,,,,,,,
2014-06-27 14:00:00,1.4,29.4,25.8,33.1,0.0,,806.0,,,126.25,0.0,0.6,38.6,5.1,17.8,12.2,,,,,,,,,,,
2014-06-27 15:00:00,1.3,49.5,26.2,32.9,0.0,,659.2,,,82.75,0.0,0.2,46.9,3.5,19.0,15.0,,,,,,,,,,,
2014-06-27 16:00:00,1.1,33.9,26.3,33.1,0.0,,444.3,,,140.5,0.0,0.1,44.8,3.9,21.0,16.6,,,,,,,,,,,
2014-06-27 17:00:00,0.8,55.7,25.9,33.6,0.0,,191.0,,,78.75,0.0,0.0,43.5,1.2,18.3,16.4,,,,,,,,,,,
2014-06-27 18:00:00,0.8,60.2,23.4,37.7,0.0,,8.4,,,48.75,0.0,0.2,22.8,2.5,31.4,28.3,,,,,,,,,,,
2014-06-27 19:00:00,0.9,90.0,21.8,43.6,0.0,,0.8,,,52.75,0.0,0.8,8.6,9.5,55.9,45.8,,,,,,,,,,,
2014-06-27 20:00:00,1.6,74.1,20.2,57.7,0.0,,0.8,,,95.0,0.0,0.1,12.1,2.5,22.0,19.0,,,,,,,,,,,
2014-06-27 21:00:00,2.0,78.5,19.9,61.9,0.0,,0.8,,,54.75,0.0,0.2,11.5,1.6,14.2,12.0,,,,,,,,,,,
2014-06-27 22:00:00,1.6,73.0,19.4,63.0,0.0,,0.5,,,95.75,0.0,0.2,9.6,1.1,14.0,12.5,,,,,,,,,,,
2014-06-27 23:00:00,2.2,68.3,19.0,65.8,0.0,,1.6,,,80.5,0.0,0.3,10.0,1.6,14.4,12.2,,,,,,,,,,,
2014-06-27 00:00:00,2.2,74.4,18.8,67.5,0.0,,0.7,,,44.5,0.4,0.3,12.1,0.9,10.9,9.4,,,,,,,,,,,
2014-06-28 01:00:00,1.9,79.2,18.3,71.0,0.0,,1.0,,,28.0,0.3,0.4,14.3,0.4,7.2,6.4,,,,,,,,,,,
2014-06-28 02:00:00,1.5,92.3,17.8,75.9,0.0,,1.3,,,18.5,0.3,0.5,16.5,0.6,4.6,3.6,,,,,,,,,,,
2014-06-28 03:00:00,0.8,69.1,17.2,79.6,0.0,,0.7,,,14.25,0.5,0.7,14.8,0.2,3.9,3.0,,,,,,,,,,,
2014-06-28 04:00:00,0.8,88.6,16.6,82.5,0.0,,1.7,,,114.75,0.9,0.7,14.5,0.7,4.2,3.1,,,,,,,,,,,
2014-06-28 05:00:00,0.9,90.5,16.1,84.4,0.0,,2.1,,,71.5,0.7,0.8,12.9,1.0,4.5,3.2,,,,,,,,,,,
2014-06-28 06:00:00,1.2,80.3,16.1,83.4,0.0,,0.9,,,40.0,0.7,0.8,9.4,0.7,8.1,6.9,,,,,,,,,,,
2014-06-28 07:00:00,1.6,76.3,16.1,84.6,0.0,,10.9,,,32.5,0.8,1.0,4.2,4.4,18.1,13.2,,,,,,,,,,,
2014-06-28 08:00:00,3.1,73.5,18.3,77.9,0.0,,188.6,,,27.25,0.7,1.0,13.3,3.1,10.4,6.6,,,,,,,,,,,
2014-06-28 09:00:00,3.2,84.8,20.3,69.8,0.0,,428.6,,,24.25,0.5,0.9,18.1,1.7,4.2,2.2,,,,,,,,,,,
2014-06-28 10:00:00,2.3,70.5,21.8,63.3,0.0,,641.3,,,132.25,0.3,1.1,18.6,3.2,7.5,3.7,,,,,,,,,,,
2014-06-28 11:00:00,1.7,47.5,23.0,56.6,0.0,,841.8,,,141.75,0.1,1.2,20.0,6.0,13.5,7.1,,,,,,,,,,,
2014-06-28 12:00:00,1.7,47.3,24.0,51.0,0.0,,952.0,,,88.75,0.1,1.2,26.4,4.5,12.1,7.1,,,,,,,,,,,
2014-06-28 13:00:00,1.3,43.2,24.9,46.0,0.0,,973.0,,,99.0,0.1,1.2,41.4,2.4,9.4,6.5,,,,,,,,,,,
2014-06-28 14:00:00,1.4,49.9,25.8,40.3,0.0,,798.0,,,70.0,0.0,1.0,48.0,1.0,6.7,5.1,,,,,,,,,,,
2014-06-28 15:00:00,1.4,56.3,26.5,35.3,0.0,,676.0,,,47.75,0.0,0.8,49.9,1.0,5.7,4.4,,,,,,,,,,,
2014-06-28 16:00:00,1.2,66.0,26.6,34.5,0.0,,450.9,,,88.75,0.0,0.5,48.3,0.8,4.4,3.2,,,,,,,,,,,
2014-06-28 17:00:00,1.0,45.5,25.8,38.6,0.0,,202.8,,,75.25,0.0,0.5,39.3,1.8,7.7,5.5,,,,,,,,,,,
2014-06-28 18:00:00,0.9,43.2,24.1,43.8,0.0,,12.2,,,40.5,0.0,0.7,20.5,1.0,12.0,10.5,,,,,,,,,,,
2014-06-28 19:00:00,1.5,81.2,21.9,58.6,0.0,,0.5,,,67.75,0.0,0.7,16.3,1.1,9.9,8.3,,,,,,,,,,,
2014-06-28 20:00:00,1.9,78.1,21.0,64.7,0.0,,1.2,,,44.75,0.1,0.9,12.2,1.2,8.3,6.7,,,,,,,,,,,
2014-06-28 21:00:00,2.2,72.1,20.5,65.5,0.0,,1.6,,,24.5,1.7,1.2,9.5,2.3,12.5,9.6,,,,,,,,,,,
2014-06-28 22:00:00,2.2,70.0,20.1,66.1,0.0,,1.4,,,46.25,1.9,1.3,7.7,2.1,15.7,13.0,,,,,,,,,,,
2014-06-28 23:00:00,2.4,78.7,19.8,66.3,0.0,,1.8,,,52.5,0.4,1.2,10.6,1.8,12.0,9.8,,,,,,,,,,,
2014-06-28 00:00:00,2.4,77.8,19.5,67.4,0.0,,1.8,,,30.5,0.9,0.6,13.9,2.0,7.7,5.2,,,,,,,,,,,
2014-06-29 01:00:00,2.6,77.2,19.5,68.6,0.0,,3.4,,,16.75,0.3,0.2,15.1,0.7,4.6,3.4,,,,,,,,,,,
2014-06-29 02:00:00,2.6,74.5,19.6,70.0,0.0,,3.1,,,11.25,0.2,0.3,15.8,0.6,2.5,1.4,,,,,,,,,,,
2014-06-29 03:00:00,2.6,75.1,19.5,72.5,0.0,,4.7,,,8.25,0.1,0.4,15.5,0.6,2.7,1.6,,,,,,,,,,,
2014-06-29 04:00:00,2.3,70.5,19.6,71.9,0.0,,4.3,,,77.0,0.2,0.5,15.8,0.5,2.2,1.2,,,,,,,,,,,
2014-06-29 05:00:00,1.3,69.3,19.3,72.5,0.0,,3.6,,,45.5,0.1,0.5,14.7,0.5,3.5,2.4,,,,,,,,,,,
2014-06-29 06:00:00,1.1,64.7,19.2,72.7,0.0,,4.3,,,47.5,0.1,0.6,14.1,0.9,4.4,3.2,,,,,,,,,,,
2014-06-29 07:00:00,1.5,69.6,19.0,73.3,0.0,,15.0,,,32.0,0.1,0.7,12.3,2.2,9.8,7.2,,,,,,,,,,,
2014-06-29 08:00:00,1.5,77.8,20.6,66.6,0.0,,188.0,,,16.0,0.2,0.7,14.4,2.0,8.3,5.9,,,,,,,,,,,
2014-06-29 09:00:00,0.5,308.7,22.2,62.3,0.0,,418.1,,,56.5,0.4,1.0,12.0,6.0,14.2,7.7,,,,,,,,,,,
2014-06-29 10:00:00,1.6,33.3,23.7,54.1,0.0,,649.4,,,151.5,0.6,0.8,19.7,5.6,13.7,7.7,,,,,,,,,,,
2014-06-29 11:00:00,1.9,42.0,24.4,49.6,0.0,,824.8,,,139.25,0.3,0.7,25.4,3.6,9.9,5.9,,,,,,,,,,,
2014-06-29 12:00:00,1.8,25.0,25.5,41.1,0.0,,916.6,,,97.0,0.1,0.6,28.8,2.4,6.8,3.9,,,,,,,,,,,
2014-06-29 13:00:00,2.2,24.1,25.7,40.0,0.0,,847.5,,,51.25,0.0,0.4,32.6,2.1,6.1,3.4,,,,,,,,,,,
2014-06-29 14:00:00,2.1,27.9,25.5,40.3,0.0,,558.7,,,49.0,0.0,0.3,28.9,2.0,5.1,2.7,,,,,,,,,,,
2014-06-29 15:00:00,2.0,33.9,26.2,38.6,0.0,,557.8,,,28.75,0.0,0.2,27.6,1.8,5.4,3.1,,,,,,,,,,,
2014-06-29 16:00:00,1.7,32.0,26.4,36.1,0.0,,385.7,,,47.5,0.0,0.1,25.8,2.4,7.2,4.3,,,,,,,,,,,
2014-06-29 17:00:00,1.5,23.8,25.7,36.9,0.0,,155.8,,,60.25,0.0,0.1,24.0,2.0,6.9,4.5,,,,,,,,,,,
2014-06-29 18:00:00,1.1,4.4,24.6,39.0,0.0,,14.5,,,41.5,0.0,0.1,18.5,2.8,12.0,8.7,,,,,,,,,,,
2014-06-29 19:00:00,1.4,71.4,22.5,52.7,0.0,,0.2,,,41.0,0.1,0.1,11.3,1.5,13.4,11.6,,,,,,,,,,,
2014-06-29 20:00:00,1.8,74.8,20.8,61.4,0.0,,0.6,,,22.25,0.3,0.3,9.5,1.7,10.8,8.8,,,,,,,,,,,
2014-06-29 21:00:00,1.7,67.9,20.2,62.6,0.0,,1.2,,,13.5,4.7,0.2,9.7,2.1,10.7,8.2,,,,,,,,,,,
2014-06-29 22:00:00,1.9,70.9,19.9,64.7,0.0,,1.6,,,65.25,6.5,0.3,10.5,1.0,8.2,6.7,,,,,,,,,,,
2014-06-29 23:00:00,2.2,72.4,19.6,67.5,0.0,,1.5,,,37.25,1.2,0.3,11.3,0.6,6.7,5.6,,,,,,,,,,,
2014-06-29 00:00:00,2.4,75.7,19.2,70.6,0.0,,2.0,,,28.5,0.7,0.3,13.8,0.9,4.0,2.8,,,,,,,,,,,
2014-06-30 01:00:00,2.5,74.1,19.0,72.4,0.0,,2.1,,,16.75,0.0,0.4,14.9,0.7,2.8,1.8,,,,,,,,,,,
2014-06-30 02:00:00,2.4,72.5,18.7,72.6,0.0,,2.2,,,8.5,0.1,0.4,14.8,0.5,2.2,1.2,,,,,,,,,,,
2014-06-30 03:00:00,2.3,78.0,18.4,73.2,0.0,,2.0,,,6.25,0.1,0.4,15.4,0.2,2.0,1.0,,,,,,,,,,,
2014-06-30 04:00:00,2.3,76.4,18.2,74.1,0.0,,2.3,,,57.25,0.1,0.5,14.7,0.6,1.6,0.6,,,,,,,,,,,
2014-06-30 05:00:00,2.5,71.4,18.1,75.1,0.0,,2.3,,,39.5,0.1,0.5,9.1,1.3,7.6,5.9,,,,,,,,,,,
2014-06-30 06:00:00,2.7,72.8,17.5,77.3,0.0,,2.3,,,33.25,0.2,0.7,6.4,2.2,12.4,9.6,,,,,,,,,,,
2014-06-30 07:00:00,1.6,74.5,17.1,79.8,0.0,,10.6,,,28.5,0.2,0.7,8.6,1.4,8.6,6.8,,,,,,,,,,,
2014-06-30 08:00:00,0.5,185.1,18.1,76.1,0.0,,176.3,,,17.0,0.2,0.8,6.9,5.5,14.0,7.9,,,,,,,,,,,
2014-06-30 09:00:00,0.6,260.7,20.1,68.6,0.0,,412.4,,,54.75,0.3,0.7,10.0,5.3,12.2,6.3,,,,,,,,,,,
2014-06-30 10:00:00,1.6,65.1,22.3,58.9,0.0,,642.7,,,131.75,0.2,0.7,16.9,7.1,15.4,7.8,,,,,,,,,,,
2014-06-30 11:00:00,1.7,38.6,23.5,52.9,0.0,,828.8,,,34.25,,1.0,19.2,11.0,24.3,12.9,,,,,,,,,,,
2014-06-30 12:00:00,1.6,28.7,24.3,48.6,0.0,,931.8,,,,,0.8,23.9,8.9,21.5,12.1,,,,,,,,,,,
2014-06-30 13:00:00,1.5,25.9,25.0,46.7,0.0,,874.3,,,,,,35.2,5.2,16.3,10.7,,,,,,,,,,,
2014-06-30 14:00:00,1.6,336.1,26.3,42.4,0.0,,761.7,,,,0.2,1.8,37.4,86.7,87.5,4.5,,,,,,,,,,,
2014-06-30 15:00:00,1.0,274.7,25.8,42.1,0.0,,312.2,,,206.5,0.6,0.2,36.5,216.8,222.6,5.5,,,,,,,,,,,
2014-06-30 16:00:00,1.4,281.5,26.3,38.2,0.0,,319.5,,,129.0,0.7,0.1,31.8,2.8,10.9,7.7,,,,,,,,,,,
2014-06-30 17:00:00,1.6,306.9,26.6,35.1,0.0,,227.7,,,71.75,3.1,0.1,24.0,3.2,11.0,7.4,,,,,,,,,,,
2014-06-30 18:00:00,0.9,300.7,24.5,40.3,0.0,,11.8,,,74.25,4.6,0.1,15.1,4.4,20.4,15.6,,,,,,,,,,,
2014-06-30 19:00:00,0.5,313.2,22.6,45.4,0.0,,0.6,,,110.75,2.1,0.4,12.4,4.5,25.5,20.4,,,,,,,,,,,
2014-06-30 20:00:00,0.5,334.6,22.2,46.5,0.0,,0.8,,,102.0,2.9,0.5,11.9,3.1,19.9,16.4,,,,,,,,,,,
2014-06-30 21:00:00,1.5,80.3,21.1,54.0,0.0,,1.0,,,68.0,3.8,0.7,5.9,44.8,68.3,23.0,,,,,,,,,,,
2014-06-30 22:00:00,1.4,85.7,19.9,61.7,0.0,,1.5,,,86.0,3.2,0.8,5.4,46.4,69.2,22.4,,,,,,,,,,,
2014-06-30 23:00:00,1.3,79.0,19.8,62.6,0.0,,1.5,,,64.25,2.0,0.3,3.9,16.7,36.3,19.1,,,,,,,,,,,
2014-06-30 00:00:00,1.5,66.4,19.6,64.0,0.0,,1.7,,,56.5,1.2,0.4,3.2,20.3,38.8,18.0,,,,,,,,,,,
2014-07-01 01:00:00,1.6,72.9,19.0,66.7,0.0,,1.7,,,117.5,0.2,0.6,3.5,23.9,41.4,16.9,,,,,,,,,,,
2014-07-01 02:00:00,1.0,123.2,18.8,66.3,0.0,,3.1,,,102.75,0.2,0.2,7.3,1.0,11.1,9.6,,,,,,,,,,,
2014-07-01 03:00:00,0.2,194.8,18.0,69.4,0.0,,3.1,,,62.5,0.1,0.2,7.6,1.1,9.9,8.3,,,,,,,,,,,
2014-07-01 04:00:00,0.4,98.2,18.0,68.8,0.0,,2.7,,,39.75,0.0,0.1,11.3,0.3,4.6,3.8,,,,,,,,,,,
2014-07-01 05:00:00,0.4,116.2,17.4,71.6,0.0,,1.9,,,44.5,0.2,0.1,4.1,3.8,14.5,10.2,,,,,,,,,,,
2014-07-01 06:00:00,0.7,113.8,17.6,71.9,0.0,,3.2,,,34.25,0.2,0.1,11.3,0.2,5.0,4.4,,,,,,,,,,,
2014-07-01 07:00:00,0.8,81.1,17.4,71.7,0.0,,10.1,,,76.0,0.1,0.2,4.7,2.1,12.6,9.9,,,,,,,,,,,
2014-07-01 08:00:00,0.6,86.2,18.9,67.9,0.0,,141.8,,,78.25,0.2,0.7,4.7,27.4,44.1,16.1,,,,,,,,,,,
2014-07-01 09:00:00,0.8,58.7,21.9,58.3,0.0,,395.5,,,77.0,0.2,0.7,8.0,25.9,45.7,19.3,,,,,,,,,,,
2014-07-01 10:00:00,0.5,300.3,23.6,54.2,0.0,,604.7,,,111.0,0.3,0.8,14.4,22.8,48.2,25.0,,,,,,,,,,,
2014-07-01 11:00:00,0.9,297.4,24.7,49.1,0.0,,798.4,,,130.5,1.4,0.7,32.1,12.6,44.6,31.6,,,,,,,,,,,
2014-07-01 12:00:00,1.2,276.7,26.2,41.7,0.0,,925.1,,,126.5,0.1,0.5,41.8,4.1,20.4,15.7,,,,,,,,,,,
2014-07-01 13:00:00,1.5,258.9,26.7,38.6,0.0,,682.5,,,128.75,0.0,0.2,41.6,1.7,8.9,6.7,,,,,,,,,,,
2014-07-01 14:00:00,2.1,276.0,26.8,34.1,0.0,,748.2,,,148.25,0.0,0.1,36.0,2.0,6.7,4.2,,,,,,,,,,,
2014-07-01 15:00:00,2.0,261.1,28.1,27.6,0.0,,702.8,,,108.75,0.0,0.0,28.1,3.0,7.7,4.2,,,,,,,,,,,
2014-07-01 16:00:00,1.4,259.4,27.5,27.4,0.0,,419.1,,,93.0,0.0,0.0,27.1,2.1,7.4,4.8,,,,,,,,,,,
2014-07-01 17:00:00,1.2,266.6,25.8,31.9,0.0,,150.9,,,69.0,0.0,0.0,22.3,4.2,15.2,10.4,,,,,,,,,,,
2014-07-01 18:00:00,0.3,224.7,23.3,39.3,0.0,,9.6,,,57.0,0.0,0.0,23.3,0.5,7.7,6.7,,,,,,,,,,,
2014-07-01 19:00:00,0.8,163.3,22.0,41.5,0.0,,1.0,,,101.0,0.0,0.0,23.0,0.4,4.7,3.8,,,,,,,,,,,
2014-07-01 20:00:00,1.0,151.9,21.7,40.7,0.0,,1.0,,,57.5,0.0,0.0,26.8,0.1,1.6,0.8,,,,,,,,,,,
2014-07-01 21:00:00,1.0,119.3,20.5,44.1,0.0,,1.3,,,31.0,0.0,0.0,20.4,0.3,4.9,4.1,,,,,,,,,,,
2014-07-01 22:00:00,1.0,146.7,20.8,41.9,0.0,,2.1,,,16.25,0.0,0.0,21.7,0.3,7.1,6.3,,,,,,,,,,,
2014-07-01 23:00:00,1.4,159.8,21.3,39.7,0.0,,1.2,,,55.25,0.0,0.0,28.9,0.5,1.6,1.0,,,,,,,,,,,
2014-07-01 00:00:00,1.4,156.2,21.0,39.7,0.0,,1.2,,,38.25,0.1,0.1,25.6,0.8,5.5,4.3,,,,,,,,,,,
2014-07-02 01:00:00,0.9,107.5,20.0,42.9,0.0,,0.8,,,76.25,0.0,0.1,20.2,0.4,4.1,3.3,,,,,,,,,,,
2014-07-02 02:00:00,1.1,84.6,19.0,46.5,0.0,,3.4,,,60.75,0.0,0.3,6.5,1.6,17.5,15.3,,,,,,,,,,,
2014-07-02 03:00:00,0.5,172.7,19.0,47.7,0.0,,4.3,,,38.75,0.0,0.2,4.1,4.3,23.4,18.6,,,,,,,,,,,
2014-07-02 04:00:00,0.5,76.3,18.8,49.3,0.0,,5.0,,,24.25,0.0,0.3,6.0,3.7,19.2,15.0,,,,,,,,,,,
2014-07-02 05:00:00,0.8,114.1,19.2,48.3,0.0,,3.6,,,42.25,0.0,0.2,9.0,2.1,14.5,11.9,,,,,,,,,,,
2014-07-02 06:00:00,1.4,101.9,19.1,51.3,0.0,,4.2,,,30.5,0.0,0.1,12.6,0.3,11.3,10.3,,,,,,,,,,,
2014-07-02 07:00:00,0.5,199.5,18.6,54.8,0.0,,8.9,,,94.0,0.1,0.3,5.4,9.8,25.0,14.7,,,,,,,,,,,
