Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,Partículas Totais (µg/m3),PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Benzeno (ppb),Tolueno (ppb),Etil Benzeno (ppb),Para e Meta Xileno (ppb),Orto Xileno (ppb),Data.1,Hora.1,Média Horária
2013-06-23 20:00:00,1.2,92.7,21.8,78.2,0.0,,0.3,,,,0.0,0.5,,,,,,,,,,,,,,,
2013-06-23 21:00:00,1.2,91.6,20.8,81.4,0.0,,0.7,,,,0.1,0.5,,,,,,,,,,,,,,,
2013-06-23 22:00:00,1.2,93.4,19.9,85.1,0.0,,0.5,,,,0.2,0.5,,,,,,,,,,,,,,,
2013-06-23 23:00:00,0.7,95.3,19.3,87.0,0.0,,0.4,,,,0.0,0.5,,,,,,,,,,,,,,,
2013-06-23 00:00:00,0.8,101.9,18.9,88.3,0.0,,1.3,,,,0.2,0.5,,,,,,,,,,,,,,,
2013-06-24 01:00:00,0.9,89.7,18.8,88.7,0.0,,0.6,,,,0.0,0.5,,,,,,,,,,,,,,,
2013-06-24 02:00:00,0.6,63.9,18.3,90.2,0.0,,0.6,,,,0.0,0.4,,,,,,,,,,,,,,,
2013-06-24 03:00:00,0.6,62.2,18.1,90.6,0.0,,0.8,,,,0.0,0.4,,,,,,,,,,,,,,,
2013-06-24 04:00:00,0.7,77.4,17.8,91.7,0.0,,0.9,,,,0.0,0.4,,,,,,,,,,,,,,,
2013-06-24 05:00:00,1.1,104.8,17.8,90.7,0.0,,0.9,,,,0.0,0.4,,,,,,,,,,,,,,,
2013-06-24 06:00:00,0.7,86.4,17.3,92.2,0.0,,1.0,,,,0.0,0.4,,,,,,,,,,,,,,,
2013-06-24 07:00:00,1.4,59.9,17.6,91.2,0.0,,11.7,,,,0.0,0.5,,,,,,,,,,,,,,,
2013-06-24 08:00:00,1.6,86.7,18.1,89.5,0.0,,71.4,,,,0.0,0.5,,,,,,,,,,,,,,,
2013-06-24 09:00:00,3.2,69.7,18.8,84.3,0.0,,285.1,,,,0.0,0.4,,,,,,,,,,,,,,,
2013-06-24 10:00:00,3.5,71.9,19.8,80.2,0.0,,479.3,,,,0.0,0.4,,,,,,,,,,,,,,,
2013-06-24 11:00:00,3.1,77.1,20.7,75.5,0.0,,678.9,,,,0.0,0.6,,,,,,,,,,,,,,,
2013-06-24 12:00:00,3.5,72.6,21.7,70.7,0.0,,798.4,,,,0.0,0.5,0.5,4.6,12.1,7.1,,,,,,,,,,,
2013-06-24 13:00:00,3.4,73.3,21.8,68.5,0.0,,777.0,,,,0.1,0.6,6.3,4.9,11.2,5.7,,,,,,,,,,,
2013-06-24 14:00:00,3.8,68.8,22.3,65.9,0.0,,765.2,,,,0.1,0.6,,4.7,10.6,5.5,,,,,,,,,,,
2013-06-24 15:00:00,3.1,78.8,22.8,64.2,0.0,,600.2,,,,0.0,0.5,10.0,4.7,9.8,4.8,,,,,,,,,,,
2013-06-24 16:00:00,2.2,74.0,22.9,64.3,0.0,,314.6,,,,0.0,0.5,,4.1,10.3,5.6,,,,,,,,,,,
2013-06-24 17:00:00,2.4,76.9,21.7,68.0,0.0,,103.7,,,,0.0,0.5,6.3,3.2,10.2,6.4,,,,,,,,,,,
2013-06-24 18:00:00,3.0,72.3,20.0,72.9,0.0,,7.1,,,,0.1,0.6,10.3,2.3,10.7,7.8,,,,,,,,,,,
2013-06-24 19:00:00,3.2,74.0,19.5,75.6,0.0,,2.8,,,,0.0,0.6,6.0,2.8,13.0,9.8,,,,,,,,,,,
2013-06-24 20:00:00,3.5,70.1,19.2,77.9,0.0,,2.1,,,,0.1,0.4,9.0,2.8,12.2,9.0,,,,,,,,,,,
2013-06-24 21:00:00,3.5,72.8,18.9,78.2,0.0,,2.6,,,,0.0,0.3,10.5,2.2,10.2,7.6,,,,,,,,,,,
2013-06-24 22:00:00,3.1,74.7,18.5,77.8,0.0,,0.8,,,,0.1,0.2,11.5,1.9,10.4,7.9,,,,,,,,,,,
2013-06-24 23:00:00,2.3,89.3,18.4,78.3,0.0,,3.3,,,,0.1,0.2,13.8,2.0,8.4,5.8,,,,,,,,,,,
2013-06-24 00:00:00,1.5,86.2,18.5,78.7,0.0,,3.5,,,,0.1,0.1,12.8,1.8,8.1,5.9,,,,,,,,,,,
2013-06-25 01:00:00,1.3,85.7,18.4,79.2,0.0,,3.7,,,,0.1,0.1,14.5,1.9,6.9,4.6,,,,,,,,,,,
2013-06-25 02:00:00,1.2,84.7,18.2,79.2,0.0,,3.0,,,,0.1,0.1,15.5,1.1,6.0,4.0,,,,,,,,,,,
2013-06-25 03:00:00,1.7,76.4,18.0,79.3,0.0,,1.8,,,,0.2,0.0,14.5,1.7,6.8,4.6,,,,,,,,,,,
2013-06-25 04:00:00,1.4,74.7,17.2,81.9,0.0,,0.2,,,,0.2,0.0,14.3,1.4,6.5,4.6,,,,,,,,,,,
2013-06-25 05:00:00,1.2,74.9,16.8,83.0,0.0,,0.2,,,,0.1,0.0,12.5,2.0,7.2,4.9,,,,,,,,,,,
2013-06-25 06:00:00,1.4,75.0,16.5,87.5,0.0,,0.8,,,,0.1,0.1,6.8,1.9,11.1,8.7,,,,,,,,,,,
2013-06-25 07:00:00,1.9,75.1,16.7,87.4,0.0,,15.6,,,,0.8,0.1,4.0,3.6,14.8,10.8,,,,,,,,,,,
2013-06-25 08:00:00,2.7,74.1,17.6,82.1,0.0,,152.9,,,,0.9,0.1,7.8,4.6,14.8,9.7,,,,,,,,,,,
2013-06-25 09:00:00,2.4,76.2,18.5,79.2,0.0,,268.5,,,,0.8,0.1,7.0,4.0,12.5,8.1,,,,,,,,,,,
2013-06-25 10:00:00,3.3,62.9,19.7,71.6,0.0,,461.5,,,,1.0,0.1,7.0,5.4,13.9,7.9,,,,,,,,,,,
2013-06-25 11:00:00,3.3,67.1,20.5,66.6,0.0,,735.4,,,,0.8,0.0,17.5,4.1,11.1,6.6,,,,,,,,,,,
2013-06-25 12:00:00,2.4,81.8,21.5,64.3,0.0,,833.3,,,,0.8,0.0,15.5,2.8,8.6,5.1,,,,,,,,,,,
2013-06-25 13:00:00,1.8,70.5,22.4,58.9,0.0,,833.3,,,,0.9,0.0,18.5,3.6,9.8,5.8,,,,,,,,,,,
2013-06-25 14:00:00,1.9,91.5,22.8,57.3,0.0,,572.2,,,,0.9,0.0,21.0,2.0,7.3,4.9,,,,,,,,,,,
2013-06-25 15:00:00,1.5,106.6,22.4,58.5,0.0,,348.1,,,,0.2,0.0,,1.5,6.8,4.9,,,,,,,,,,,
2013-06-25 16:00:00,1.3,84.3,22.2,59.1,0.0,,214.1,,,,0.2,0.0,8.1,1.1,6.3,4.7,,,,,,,,,,,
2013-06-25 17:00:00,1.0,74.4,21.2,63.3,0.0,,62.7,,,,0.3,0.0,3.7,1.3,8.2,6.3,,,,,,,,,,,
2013-06-25 18:00:00,2.2,91.0,20.1,68.0,0.0,,5.4,,,,0.3,0.0,3.7,0.9,7.6,6.4,,,,,,,,,,,
2013-06-25 19:00:00,2.1,83.5,19.1,71.8,0.0,,0.3,,,,0.6,0.0,2.1,1.0,9.6,8.1,,,,,,,,,,,
2013-06-25 20:00:00,2.4,76.9,18.6,73.3,0.0,,0.8,,,,0.6,0.0,3.7,1.0,7.9,6.6,,,,,,,,,,,
2013-06-25 21:00:00,3.1,69.0,18.2,76.0,0.0,,0.8,,,,0.7,0.2,2.4,1.7,10.5,8.3,,,,,,,,,,,
2013-06-25 22:00:00,3.1,72.7,17.6,80.7,0.0,,0.6,,,,0.6,0.2,1.4,1.6,10.7,8.6,,,,,,,,,,,
2013-06-25 23:00:00,2.6,75.6,17.0,83.7,0.0,,0.9,,,,0.8,0.1,2.8,1.0,7.3,6.0,,,,,,,,,,,
2013-06-25 00:00:00,2.6,83.3,16.9,83.7,0.0,,0.8,,,,0.5,0.1,21.5,1.0,7.0,5.3,,,,,,,,,,,
2013-06-26 01:00:00,2.5,78.9,16.7,83.4,0.0,,1.0,,,,0.0,0.1,4.4,0.6,5.1,4.2,,,,,,,,,,,
2013-06-26 02:00:00,1.0,87.6,16.3,83.2,0.0,,0.3,,,,0.0,0.1,4.9,0.3,4.8,3.9,,,,,,,,,,,
2013-06-26 03:00:00,1.3,72.2,16.1,82.3,0.0,,1.1,,,,0.0,0.0,4.7,0.7,4.8,3.8,,,,,,,,,,,
2013-06-26 04:00:00,1.7,74.1,16.0,81.2,0.0,,0.8,,,,0.0,0.0,5.0,0.7,5.0,4.0,,,,,,,,,,,
2013-06-26 05:00:00,1.6,74.2,15.9,82.5,0.0,,1.1,,,,0.0,0.0,4.2,0.6,5.4,4.4,,,,,,,,,,,
2013-06-26 06:00:00,1.2,86.7,15.5,85.2,0.0,,0.8,,,,0.0,0.0,2.9,0.5,8.8,7.6,,,,,,,,,,,
2013-06-26 07:00:00,0.9,101.8,15.7,84.2,0.0,,15.3,,,,0.0,0.0,1.8,1.0,7.6,6.3,,,,,,,,,,,
2013-06-26 08:00:00,1.8,74.6,17.8,77.8,0.0,,263.9,,,,0.0,0.2,1.8,5.4,14.8,9.0,,,,,,,,,,,
2013-06-26 09:00:00,2.3,70.5,18.7,75.0,0.0,,321.3,,,,0.0,0.1,0.4,5.3,15.2,9.4,,,,,,,,,,,
2013-06-26 10:00:00,2.5,61.4,20.4,68.4,0.0,,674.9,,,,0.0,0.3,0.5,7.5,18.6,10.4,,,,,,,,,,,
2013-06-26 11:00:00,2.1,43.4,21.7,63.0,0.0,,871.0,,,,0.0,0.2,2.9,3.9,11.4,6.8,,,,,,,,,,,
2013-06-26 12:00:00,1.5,44.6,22.8,59.1,0.0,,890.6,,,,0.0,0.1,5.0,3.6,11.2,7.2,,,,,,,,,,,
2013-06-26 13:00:00,1.2,340.2,24.2,54.5,0.0,,917.3,,,,0.0,0.1,9.5,2.7,10.5,7.3,,,,,,,,,,,
2013-06-26 14:00:00,1.4,335.6,24.9,53.1,0.0,,666.3,,,,0.0,0.1,13.2,2.3,9.9,7.1,,,,,,,,,,,
2013-06-26 15:00:00,1.3,338.2,25.2,51.9,0.0,,537.6,,,,0.1,0.2,10.2,3.5,11.3,7.3,,,,,,,,,,,
2013-06-26 16:00:00,1.1,302.6,25.5,48.6,0.0,,274.8,,,,0.1,0.2,10.4,2.2,9.3,6.5,,,,,,,,,,,
2013-06-26 17:00:00,0.8,284.5,25.0,50.8,0.0,,96.2,,,,0.1,0.1,11.7,1.4,8.0,6.2,,,,,,,,,,,
2013-06-26 18:00:00,0.3,255.7,22.1,63.8,0.0,,2.2,,,,0.0,0.2,9.5,0.7,5.7,4.8,,,,,,,,,,,
2013-06-26 19:00:00,0.6,6.0,20.9,69.5,0.0,,1.6,,,,0.0,0.2,7.6,1.0,7.4,6.0,,,,,,,,,,,
2013-06-26 20:00:00,1.1,70.7,20.6,72.5,0.0,,0.1,,,,0.0,0.4,0.5,2.3,17.6,14.7,,,,,,,,,,,
2013-06-26 21:00:00,1.4,82.1,19.6,77.2,0.0,,0.4,,,,0.0,0.6,0.0,1.3,14.5,12.6,,,,,,,,,,,
2013-06-26 22:00:00,1.5,83.3,18.8,81.2,0.0,,0.3,,,,0.0,0.6,0.0,1.6,13.1,11.1,,,,,,,,,,,
2013-06-26 23:00:00,1.6,72.4,18.5,82.6,0.0,,0.5,,,,0.0,0.5,1.5,0.8,9.9,8.4,,,,,,,,,,,
2013-06-26 00:00:00,1.9,72.2,18.4,82.7,0.0,,0.5,,,,0.1,0.5,45.0,1.1,10.0,8.3,,,,,,,,,,,
2013-06-27 01:00:00,1.3,83.9,18.3,82.3,0.0,,0.6,,,,0.0,0.3,2.8,0.4,5.7,4.9,,,,,,,,,,,
2013-06-27 02:00:00,1.4,77.5,18.1,82.3,0.0,,0.5,,,,0.0,0.3,4.0,0.2,4.5,3.6,,,,,,,,,,,
2013-06-27 03:00:00,1.8,74.3,17.7,85.2,0.0,,0.7,,,,0.0,0.3,2.5,0.3,6.6,5.8,,,,,,,,,,,
2013-06-27 04:00:00,1.6,77.9,17.6,88.0,0.0,,0.4,,,,0.0,0.3,3.5,0.1,4.2,3.3,,,,,,,,,,,
2013-06-27 05:00:00,0.8,78.8,17.3,89.2,0.0,,0.2,,,,0.0,0.3,3.8,0.4,4.5,3.6,,,,,,,,,,,
2013-06-27 06:00:00,0.6,88.8,16.9,90.5,0.0,,0.5,,,,0.0,0.4,3.0,0.3,6.3,5.5,,,,,,,,,,,
2013-06-27 07:00:00,0.8,65.6,16.7,91.5,0.0,,10.1,,,,0.0,0.6,0.3,13.8,24.3,10.0,,,,,,,,,,,
2013-06-27 08:00:00,0.8,65.1,18.8,83.8,0.0,,238.3,,,,0.0,1.0,0.0,32.1,45.7,13.2,,,,,,,,,,,
2013-06-27 09:00:00,1.2,52.4,21.4,73.3,0.0,,511.1,,,,0.0,1.0,0.0,21.6,34.9,12.8,,,,,,,,,,,
2013-06-27 10:00:00,1.6,44.7,22.4,68.1,0.0,,745.0,,,,0.0,0.8,0.0,14.5,28.9,13.8,,,,,,,,,,,
2013-06-27 11:00:00,1.6,34.3,23.4,64.2,0.0,,889.6,,,,0.0,0.6,0.3,8.1,19.2,10.6,,,,,,,,,,,
2013-06-27 12:00:00,1.2,0.1,24.5,58.2,0.0,,953.6,,,,0.0,0.6,2.0,4.7,13.2,8.0,,,,,,,,,,,
2013-06-27 13:00:00,1.0,320.3,25.7,53.6,0.0,,913.4,,,,0.4,0.6,8.3,3.3,13.0,9.3,,,,,,,,,,,
2013-06-27 14:00:00,0.7,272.0,26.0,52.0,0.0,,417.7,,,,2.7,0.5,12.8,1.1,9.6,7.9,,,,,,,,,,,
2013-06-27 15:00:00,0.6,278.3,25.9,50.2,0.0,,340.4,,,,2.5,0.4,12.5,1.1,7.1,5.5,,,,,,,,,,,
2013-06-27 16:00:00,0.3,265.7,24.9,56.5,0.0,,126.8,,,,0.4,0.5,12.3,1.0,8.4,6.8,,,,,,,,,,,
2013-06-27 17:00:00,0.3,272.7,25.4,56.3,0.0,,76.0,,,,0.1,0.5,11.8,0.6,7.9,7.0,,,,,,,,,,,
2013-06-27 18:00:00,0.1,246.3,23.6,60.1,0.0,,5.7,,,,0.0,0.5,10.0,0.2,7.2,6.4,,,,,,,,,,,
2013-06-27 19:00:00,0.3,337.2,21.9,66.7,0.0,,1.7,,,,0.0,0.6,8.5,0.6,7.7,6.8,,,,,,,,,,,
2013-06-27 20:00:00,1.2,83.5,21.6,72.1,0.0,,1.7,,,,0.0,0.6,1.3,1.6,18.0,16.1,,,,,,,,,,,
2013-06-27 21:00:00,1.4,89.9,20.4,79.9,0.0,,0.2,,,,0.0,0.5,0.0,,,,,,,,,,,,,,
2013-06-27 22:00:00,1.7,88.4,20.1,81.5,0.0,,0.9,,,,0.0,0.4,2.0,,,,,,,,,,,,,,
2013-06-27 23:00:00,1.5,88.5,19.4,85.6,0.0,,0.8,,,,0.0,0.5,0.0,,,,,,,,,,,,,,
2013-06-27 00:00:00,1.4,90.0,19.0,87.6,0.0,,1.1,,,,0.3,0.7,44.0,,,,,,,,,,,,,,
2013-06-28 01:00:00,0.8,118.8,18.5,88.5,0.0,,0.7,,,,0.3,0.5,0.0,,,,,,,,,,,,,,
2013-06-28 02:00:00,0.6,106.3,18.3,89.3,0.0,,1.6,,,,0.4,0.6,0.0,,,,,,,,,,,,,,
2013-06-28 03:00:00,0.1,208.2,17.3,92.4,0.0,,0.8,,,,0.6,0.6,0.0,,,,,,,,,,,,,,
2013-06-28 04:00:00,0.5,104.2,17.4,92.6,0.0,,3.6,,,,0.3,0.6,0.0,,,,,,,,,,,,,,
2013-06-28 05:00:00,0.6,103.3,18.2,84.0,0.0,,3.9,,,,0.2,0.5,0.8,,,,,,,,,,,,,,
2013-06-28 06:00:00,0.6,95.5,18.9,75.1,0.0,,4.7,,,,0.1,0.3,3.0,,,,,,,,,,,,,,
2013-06-28 07:00:00,0.9,63.7,18.5,78.0,0.0,,11.6,,,,0.2,0.5,0.5,,,,,,,,,,,,,,
2013-06-28 08:00:00,0.8,64.6,19.6,76.8,0.0,,187.7,,,,0.2,0.8,0.0,,,,,,,,,,,,,,
2013-06-28 09:00:00,1.5,62.9,22.2,63.5,0.0,,526.5,,,,0.2,0.5,0.0,,,,,,,,,,,,,,
2013-06-28 10:00:00,1.7,47.6,23.7,55.9,0.0,,735.9,,,,0.3,0.6,0.0,,,,,,,,,,,,,,
2013-06-28 11:00:00,1.2,7.1,24.3,53.0,0.0,,872.6,,,,0.2,0.4,1.5,,,,,,,,,,,,,,
2013-06-28 12:00:00,1.0,9.9,25.4,48.5,0.0,,901.8,,,,0.2,0.2,5.5,,,,,,,,,,,,,,
2013-06-28 13:00:00,1.2,278.4,25.9,50.6,0.0,,638.3,,,,1.0,0.2,12.0,,,,,,,,,,,,,,
2013-06-28 14:00:00,0.7,252.6,26.8,48.9,0.0,,649.9,,,,1.6,0.1,16.8,,,,,,,,,,,,,,
2013-06-28 15:00:00,0.7,259.9,26.8,49.1,0.0,,445.0,,,,1.8,0.2,17.5,,,,,,,,,,,,,,
2013-06-28 16:00:00,1.3,291.5,27.3,46.8,0.0,,366.5,,,,1.8,0.4,15.8,,,,,,,,,,,,,,
2013-06-28 17:00:00,0.5,262.0,26.7,50.3,0.0,,121.2,,,,1.2,0.2,13.3,,,,,,,,,,,,,,
2013-06-28 18:00:00,0.2,231.8,24.5,58.7,0.0,,7.1,,,,0.6,0.3,12.0,,,,,,,,,,,,,,
2013-06-28 19:00:00,1.3,142.3,22.0,70.3,0.0,,0.8,,,,0.4,0.3,9.0,,,,,,,,,,,,,,
2013-06-28 20:00:00,1.4,92.8,21.2,74.7,0.0,,0.6,,,,0.4,0.3,6.3,,,,,,,,,,,,,,
2013-06-28 21:00:00,1.6,77.3,20.8,75.7,0.0,,1.5,,,,0.4,0.5,5.5,,,,,,,,,,,,,,
2013-06-28 22:00:00,1.6,81.2,20.5,77.0,0.0,,0.3,,,,0.5,0.4,4.5,,,,,,,,,,,,,,
2013-06-28 23:00:00,1.3,91.4,19.8,80.4,0.0,,0.5,,,,0.5,0.5,3.0,,,,,,,,,,,,,,
2013-06-28 00:00:00,1.4,106.0,19.6,78.2,0.0,,0.8,,,,0.3,0.4,45.5,,,,,,,,,,,,,,
2013-06-29 01:00:00,1.2,97.8,19.4,77.4,0.0,,0.9,,,,0.1,0.3,6.0,,,,,,,,,,,,,,
2013-06-29 02:00:00,0.8,92.7,19.0,80.5,0.0,,1.0,,,,0.2,0.4,5.0,,,,,,,,,,,,,,
2013-06-29 03:00:00,0.3,98.9,18.8,81.4,0.0,,2.9,,,,0.1,0.4,2.0,,,,,,,,,,,,,,
2013-06-29 04:00:00,0.2,90.2,18.1,84.3,0.0,,0.5,,,,0.1,0.4,1.5,,,,,,,,,,,,,,
2013-06-29 05:00:00,0.8,109.2,17.4,88.2,0.0,,2.6,,,,0.0,0.3,1.0,,,,,,,,,,,,,,
2013-06-29 06:00:00,1.4,64.0,18.3,81.6,0.0,,3.5,,,,0.0,0.3,1.0,,,,,,,,,,,,,,
2013-06-29 07:00:00,0.9,62.9,18.7,81.0,0.0,,10.4,,,,0.0,0.4,0.0,,,,,,,,,,,,,,
2013-06-29 08:00:00,1.1,78.7,19.4,78.7,0.0,,180.8,,,,0.0,0.4,0.3,,,,,,,,,,,,,,
2013-06-29 09:00:00,1.3,63.3,21.1,70.8,0.0,,277.4,,,,0.0,0.4,1.5,,,,,,,,,,,,,,
2013-06-29 10:00:00,1.3,39.6,21.9,66.7,0.0,,538.7,,,,0.0,0.5,2.0,,,,,,,,,,,,,,
2013-06-29 11:00:00,1.2,330.5,23.5,59.2,0.0,,726.5,,,,0.0,0.4,2.5,,,,,,,,,,,,,,
2013-06-29 12:00:00,0.7,261.6,23.9,62.0,0.0,,520.1,,,,0.1,0.5,5.0,,,,,,,,,,,,,,
2013-06-29 13:00:00,1.2,271.3,24.5,59.2,0.0,,601.5,,,,0.4,0.4,7.8,,,,,,,,,,,,,,
2013-06-29 14:00:00,1.0,262.7,25.7,56.8,0.0,,604.0,,,,0.1,0.5,10.3,,,,,,,,,,,,,,
2013-06-29 15:00:00,0.8,249.2,25.6,55.0,0.0,,434.4,,,,0.0,0.3,11.5,,,,,,,,,,,,,,
2013-06-29 16:00:00,1.0,264.2,26.3,52.1,0.0,,356.4,,,,0.0,0.3,12.8,,,,,,,,,,,,,,
2013-06-29 17:00:00,0.6,246.2,26.3,51.9,0.0,,141.8,,,,0.0,0.3,12.0,,,,,,,,,,,,,,
2013-06-29 18:00:00,0.2,250.4,23.9,58.3,0.0,,6.5,,,,0.0,0.3,10.0,,,,,,,,,,,,,,
2013-06-29 19:00:00,0.3,268.8,21.4,68.0,0.0,,0.8,,,,0.0,0.7,3.3,,,,,,,,,,,,,,
2013-06-29 20:00:00,0.6,75.6,21.6,67.2,0.0,,1.5,,,,0.0,0.8,0.0,,,,,,,,,,,,,,
2013-06-29 21:00:00,0.7,95.4,21.0,69.4,0.0,,0.7,,,,0.1,0.8,0.0,,,,,,,,,,,,,,
2013-06-29 22:00:00,0.9,101.2,20.5,70.7,0.0,,0.7,,,,0.1,0.5,0.0,,,,,,,,,,,,,,
2013-06-29 23:00:00,1.0,113.5,19.9,74.3,0.0,,0.6,,,,0.1,0.4,0.0,,,,,,,,,,,,,,
2013-06-29 00:00:00,0.9,97.4,19.8,75.4,0.0,,0.7,,,,0.2,0.4,43.5,,,,,,,,,,,,,,
2013-06-30 01:00:00,0.8,101.6,19.7,76.5,0.0,,1.1,,,,0.0,0.2,2.5,,,,,,,,,,,,,,
2013-06-30 02:00:00,0.8,98.3,19.9,76.2,0.0,,1.2,,,,0.0,0.1,6.0,,,,,,,,,,,,,,
2013-06-30 03:00:00,0.7,98.8,19.8,75.7,0.0,,1.2,,,,0.0,0.4,7.0,,,,,,,,,,,,,,
2013-06-30 04:00:00,0.4,128.2,18.7,80.9,0.0,,0.7,,,,0.0,0.1,6.8,,,,,,,,,,,,,,
2013-06-30 05:00:00,0.2,102.4,18.1,83.1,0.0,,0.7,,,,0.0,0.3,6.3,,,,,,,,,,,,,,
2013-06-30 06:00:00,0.5,76.4,17.9,82.2,0.0,,1.1,,,,0.0,0.2,6.0,,,,,,,,,,,,,,
2013-06-30 07:00:00,0.4,210.6,17.5,84.7,0.0,,9.4,,,,0.0,0.2,5.3,,,,,,,,,,,,,,
2013-06-30 08:00:00,0.3,239.7,18.9,79.9,0.0,,241.9,,,,0.0,0.3,5.0,,,,,,,,,,,,,,
2013-06-30 09:00:00,0.4,260.1,21.2,71.5,0.0,,522.2,,,,0.0,0.3,3.5,,,,,,,,,,,,,,
2013-06-30 10:00:00,0.9,296.8,23.2,64.4,0.0,,761.8,,,,0.7,0.4,5.0,,,,,,,,,,,,,,
2013-06-30 11:00:00,0.9,260.1,25.7,52.1,0.0,,902.5,,,,1.3,0.1,9.0,,,,,,,,,,,,,,
2013-06-30 12:00:00,1.0,261.6,27.1,47.9,0.0,,945.2,,,,0.0,0.1,12.5,,,,,,,,,,,,,,
2013-06-30 13:00:00,1.0,259.8,28.0,46.0,0.0,,898.4,,,,0.0,0.0,16.8,,,,,,,,,,,,,,
2013-06-30 14:00:00,1.2,277.6,28.7,44.0,0.0,,734.3,,,,0.0,0.0,19.0,,,,,,,,,,,,,,
2013-06-30 15:00:00,1.2,257.6,29.3,38.9,0.0,,602.2,,,,0.0,0.0,18.0,,,,,,,,,,,,,,
2013-06-30 16:00:00,1.1,267.4,29.0,38.3,0.0,,322.0,,,,0.0,0.0,13.8,,,,,,,,,,,,,,
2013-06-30 17:00:00,0.8,271.5,26.2,53.3,0.0,,76.7,,,,0.0,0.1,11.8,,,,,,,,,,,,,,
2013-06-30 18:00:00,0.2,217.9,24.0,62.4,0.0,,7.9,,,,0.0,0.1,9.0,,,,,,,,,,,,,,
2013-06-30 19:00:00,0.2,139.9,23.1,62.6,0.0,,2.0,,,,0.0,0.0,11.5,,,,,,,,,,,,,,
2013-06-30 20:00:00,0.6,120.2,23.3,61.3,0.0,,2.4,,,,0.0,0.1,11.8,,,,,,,,,,,,,,
2013-06-30 21:00:00,1.2,76.7,22.6,65.1,0.0,,2.5,,,,0.0,0.4,9.0,,,,,,,,,,,,,,
2013-06-30 22:00:00,1.4,74.1,22.7,63.9,0.0,,2.6,,,,0.0,0.4,9.3,,,,,,,,,,,,,,
2013-06-30 23:00:00,1.6,72.1,22.4,65.0,0.0,,0.7,,,,0.0,0.4,8.8,,,,,,,,,,,,,,
2013-06-30 00:00:00,2.1,69.1,22.0,67.2,0.0,,0.7,,,,0.2,0.3,49.0,,,,,,,,,,,,,,
2013-07-01 01:00:00,2.1,82.5,21.6,69.4,0.0,,1.3,,,,0.1,0.3,11.3,,,,,,,,,,,,,,
2013-07-01 02:00:00,1.9,79.5,21.6,68.5,0.0,,3.0,,,,0.1,0.2,11.5,,,,,,,,,,,,,,
2013-07-01 03:00:00,1.1,80.7,21.5,66.2,0.0,,2.2,,,,0.1,0.2,11.0,,,,,,,,,,,,,,
2013-07-01 04:00:00,1.0,79.7,21.1,67.2,0.0,,2.3,,,,0.1,0.2,10.8,,,,,,,,,,,,,,
2013-07-01 05:00:00,2.0,86.0,21.3,64.3,0.0,,2.9,,,,0.0,0.2,11.0,,,,,,,,,,,,,,
2013-07-01 06:00:00,3.1,88.4,21.2,63.1,0.0,,1.5,,,,0.1,0.1,10.5,,,,,,,,,,,,,,
2013-07-01 07:00:00,2.6,79.4,20.6,66.9,0.0,,13.1,,,,0.1,0.2,9.5,,,,,,,,,,,,,,
2013-07-01 08:00:00,2.2,71.0,20.9,68.3,0.0,,86.1,,,,0.0,0.4,4.5,,,,,,,,,,,,,,
2013-07-01 09:00:00,3.3,71.8,21.7,65.8,0.0,,301.8,,,,0.1,0.3,5.0,,,,,,,,,,,,,,
2013-07-01 10:00:00,3.1,68.6,23.5,59.7,0.0,,648.0,,,,0.0,0.2,7.8,,,,,,,,,,,,,,
2013-07-01 11:00:00,2.3,48.8,23.5,54.1,0.0,,273.9,,,,0.1,0.3,7.0,,,,,,,,,,,,,,
2013-07-01 12:00:00,1.7,39.3,24.4,53.2,0.0,,454.5,,,,0.1,0.3,6.5,,,,,,,,,,,,,,
2013-07-01 13:00:00,2.3,35.7,25.9,47.7,0.0,,904.6,,,,0.1,0.1,11.8,,,,,,,,,,,,,,
2013-07-01 14:00:00,1.8,29.2,25.7,48.3,0.0,,403.7,,,,0.1,0.2,13.3,,,,,,,,,,,,,,
2013-07-01 15:00:00,1.6,37.3,26.7,44.7,0.0,,497.1,,,,0.2,0.2,17.5,,,,,,,,,,,,,,
2013-07-01 16:00:00,1.8,3.6,26.8,43.2,0.0,,323.4,,,,0.6,0.4,,2.6,9.3,6.2,,,,,,,,,,,
2013-07-01 17:00:00,1.5,354.9,25.6,45.0,0.0,,104.6,,,,1.4,0.7,,3.5,12.5,8.4,,,,,,,,,,,
2013-07-01 18:00:00,1.1,35.8,24.8,48.1,0.0,,11.3,,,,1.7,0.1,,4.5,17.0,11.9,,,,,,,,,,,
2013-07-01 19:00:00,1.2,84.6,23.2,60.2,0.0,,1.3,,,,1.6,0.0,,0.3,8.2,7.3,,,,,,,,,,,
2013-07-01 20:00:00,0.6,80.5,22.0,62.7,0.0,,0.3,,,,1.3,0.1,,0.3,10.0,9.1,,,,,,,,,,,
2013-07-01 21:00:00,1.1,89.7,21.5,64.3,0.0,,2.2,,,,1.4,0.8,,6.4,20.1,13.2,,,,,,,,,,,
