Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,Partículas Totais (µg/m3),PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Benzeno (ppb),Tolueno (ppb),Etil Benzeno (ppb),Para e Meta Xileno (ppb),Orto Xileno (ppb),Data.1,Hora.1,Média Horária
2013-08-16 17:00:00,2.8,75.7,22.9,56.2,0,,195.6,,,28,0,0,10.4,2,9,6.3,,,,,,,,,,,
2013-08-16 18:00:00,3.6,74.2,19.9,66.1,0,,20.9,,,37.25,0,0,7.8,2.4,8.2,5.2,,,,,,,,,,,
2013-08-16 19:00:00,3.9,73.7,17.8,74.6,0,,1,,,45.5,0,0.1,4.7,2.7,9.7,6.7,,,,,,,,,,,
2013-08-16 20:00:00,4.3,74.5,17.1,78,0,,1.8,,,52.25,0,0.1,5.1,2.7,9.1,6,,,,,,,,,,,
2013-08-16 21:00:00,5,69.5,16.6,81.1,0,,2.1,,,47,0,0.2,5.1,2.5,8.9,5.9,,,,,,,,,,,
2013-08-16 22:00:00,4.9,75.5,16.4,81.2,0,,2.2,,,38,0,0.2,6.2,2.2,7.8,5,,,,,,,,,,,
2013-08-16 23:00:00,4.9,77.8,16.4,80.7,0,,2.1,,,32.5,0,0.1,8.4,2.1,5.6,2.9,,,,,,,,,,,
2013-08-16 00:00:00,4.6,78.2,16.3,81.1,0,,2,,,31.5,0.1,0.1,9,2.2,5.1,2.2,,,,,,,,,,,
2013-08-17 01:00:00,4.8,73.6,16.1,81.2,0,,2.5,,,35.5,0.2,0.1,8.8,2.5,5.1,2,,,,,,,,,,,
2013-08-17 02:00:00,4.1,81.3,16.1,80.5,0,,2.4,,,29.5,0.2,0.1,8.9,2.6,4.9,2,,,,,,,,,,,
2013-08-17 03:00:00,4.2,86,16.2,78.2,0,,2.9,,,23,0.2,0.1,10.3,2.6,4.1,1.1,,,,,,,,,,,
2013-08-17 04:00:00,4.1,85.8,16.3,76.8,0,,2.2,,,15.5,0.2,0,11.2,2.6,3.8,0.7,,,,,,,,,,,
2013-08-17 05:00:00,3.8,82.1,16.2,76.4,0,,2.6,,,12.75,0.3,0,11.1,2.6,3.9,0.7,,,,,,,,,,,
2013-08-17 06:00:00,3.5,75,16,76.7,0,,4,,,12,0.4,0,9.8,2.6,4.6,1.6,,,,,,,,,,,
2013-08-17 07:00:00,3.7,80.9,16.4,74.9,0,,11.1,,,15.75,0.3,0,9,2.7,5.8,2.7,,,,,,,,,,,
2013-08-17 08:00:00,3.8,78.6,16.7,73,0,,111.1,,,18.5,0.2,0,8.3,2.8,6.6,3.5,,,,,,,,,,,
2013-08-17 09:00:00,4.2,76.6,18,68.3,0,,424.2,,,30.25,0.1,0,8.8,2.6,7,4,,,,,,,,,,,
2013-08-17 10:00:00,3.8,75.6,19.7,62.7,0,,841.3,,,28,0.1,0,9.6,2.7,6.8,3.7,,,,,,,,,,,
2013-08-17 11:00:00,3,51.5,21.4,57.5,0,,1087.3,,,29.25,0,0,9.6,2.8,7.5,4.1,,,,,,,,,,,
2013-08-17 12:00:00,2.4,50.1,22.3,54.2,0,,1085.5,,,39.75,0.1,0.1,11,2.7,8.7,5.5,,,,,,,,,,,
2013-08-17 13:00:00,2,60.2,23.4,51,0,,1039.9,,,35.75,0,0,15,2.2,7.1,4.3,,,,,,,,,,,
2013-08-17 14:00:00,1.6,67.5,24.4,48.6,0,,888.7,,,31.5,0,0,18.9,2,5.9,3.4,,,,,,,,,,,
2013-08-17 15:00:00,1.6,70.7,24.5,48.5,0,,547.2,,,30.75,0,0,19.6,2,6.3,4,,,,,,,,,,,
2013-08-17 16:00:00,1.4,58.9,24.9,47.6,0,,421.9,,,27.25,0,0,19.1,2,6.6,4.2,,,,,,,,,,,
2013-08-17 17:00:00,1.6,48.3,24.3,48.7,0,,156.3,,,28.5,0,0,18.1,2,7.7,5.5,,,,,,,,,,,
2013-08-17 18:00:00,2.2,78.3,22.4,56.2,0,,22.7,,,30.25,0,0,13.1,2.4,8.2,5.3,,,,,,,,,,,
2013-08-17 19:00:00,2.8,77.4,20.3,67.1,0,,0.4,,,45,0,0.1,10.1,2.6,7.4,4.2,,,,,,,,,,,
2013-08-17 20:00:00,3.4,88.4,19,73.2,0,,1.4,,,46.25,0,0.1,10.8,2.8,5.8,2.7,,,,,,,,,,,
2013-08-17 21:00:00,2.6,78.8,18.3,76.4,0,,1,,,36.25,0.1,0.2,9.8,2.2,5.9,3.2,,,,,,,,,,,
2013-08-17 22:00:00,2.1,75,17.7,78.3,0,,0.8,,,28.25,0.1,0.3,8.7,2.2,7.1,4.1,,,,,,,,,,,
2013-08-17 23:00:00,2.3,55.1,17.6,78.4,0,,0.8,,,24.5,0.2,0.2,8.3,2.2,7.7,4.8,,,,,,,,,,,
2013-08-17 00:00:00,1.8,73.8,17.3,79.6,0,,1.3,,,24.75,0.2,0.3,7.1,2.1,9.2,6.4,,,,,,,,,,,
2013-08-18 01:00:00,2.6,91.2,17.6,74.1,0,,1.6,,,23.5,0.3,0.3,9.9,2.4,7.5,4.4,,,,,,,,,,,
2013-08-18 02:00:00,2.6,108.5,18,69.4,0,,1.5,,,17,0.3,0.2,12.4,2.1,5.4,2.7,,,,,,,,,,,
2013-08-18 03:00:00,1.4,144.8,17.4,72,0,,1,,,19.25,0.6,0.1,12.4,2.2,5.1,2.3,,,,,,,,,,,
2013-08-18 04:00:00,2,124.3,16.8,75.7,0,,1.8,,,20.75,0.5,0.1,10.8,2.2,5.7,3,,,,,,,,,,,
2013-08-18 05:00:00,2.3,129.7,16.6,78.1,0,,2.6,,,21.5,0.6,0.1,10.5,2.5,5.7,2.7,,,,,,,,,,,
2013-08-18 06:00:00,1.8,116.5,16.6,78.8,0,,4.4,,,18.75,0.7,0.1,11.2,2.5,4.2,1.3,,,,,,,,,,,
2013-08-18 07:00:00,3.4,104.4,16.2,78.2,0,,32.3,,,13,0.8,0.1,12,2.9,4.3,1,,,,,,,,,,,
2013-08-18 08:00:00,2.2,103.8,16.7,76.8,0,,141.7,,,9.5,1.1,0.1,12.2,2.8,4,1,,,,,,,,,,,
2013-08-18 09:00:00,2.9,113.9,17,75.8,0.2,,186.2,,,7.75,0.7,0.1,12,2.5,3.6,0.7,,,,,,,,,,,
2013-08-18 10:00:00,2.8,106.1,17.7,73.3,0,,315.6,,,9.25,0.5,0,11.6,2.5,4,1,,,,,,,,,,,
2013-08-18 11:00:00,2.8,109.8,19.1,67.1,0,,589.6,,,10.75,0.3,0,11.7,2.5,3.4,0.5,,,,,,,,,,,
2013-08-18 12:00:00,2.9,94.3,19.7,64.4,0,,619.3,,,12.75,0.2,0,11.9,2.7,3.8,0.9,,,,,,,,,,,
2013-08-18 13:00:00,3.1,88.5,20.3,61.6,0,,706.1,,,14,0,0,12,2.7,3.8,0.7,,,,,,,,,,,
2013-08-18 14:00:00,3.2,79.5,20.9,59.2,0,,816.2,,,13,0,0,12,2.6,4,0.9,,,,,,,,,,,
2013-08-18 15:00:00,2.2,83.5,21.1,57.3,0,,478.7,,,9.25,0,0,12.6,2.2,3.7,0.9,,,,,,,,,,,
2013-08-18 16:00:00,3.3,79.3,21.7,53.1,0,,515.2,,,6.75,0,0,12.2,2.2,4,1,,,,,,,,,,,
2013-08-18 17:00:00,3,82.6,20.9,53.7,0,,204.6,,,11.25,0,0,12.8,2.3,4,1,,,,,,,,,,,
2013-08-18 18:00:00,2.3,80.3,19.3,59.1,0,,22.7,,,17.25,0,0.1,11.5,2.2,4,1.2,,,,,,,,,,,
2013-08-18 19:00:00,2.5,77.9,18.3,63.9,0,,0.7,,,15,0,0.2,8.8,2,5.7,3.4,,,,,,,,,,,
2013-08-18 20:00:00,1.9,97.3,17.6,67.3,0,,0.5,,,8.5,0,0.1,8.5,2,6.3,3.8,,,,,,,,,,,
2013-08-18 21:00:00,2.5,106.9,17.2,70.6,0,,0.6,,,5.25,0.1,0,9.8,2,5.2,2.5,,,,,,,,,,,
2013-08-18 22:00:00,2.3,108.6,16.6,76.4,0,,0.7,,,11,0.1,0,9.4,2.1,4.8,1.9,,,,,,,,,,,
2013-08-18 23:00:00,2.7,109.7,16.3,78.2,0,,1.9,,,19.25,0.2,0,9.4,2.5,4.6,1.5,,,,,,,,,,,
2013-08-18 00:00:00,2.9,104,16.2,78.3,0,,3.2,,,13.5,0.3,0.1,10,2.4,4,0.8,,,,,,,,,,,
2013-08-19 01:00:00,1.6,98.3,16.1,79.3,0,,4.4,,,17.25,0.5,0.1,9.2,2.7,4,0.9,,,,,,,,,,,
2013-08-19 02:00:00,1.6,89,16,79.6,0,,4.4,,,19.5,0.7,0.1,9,2.9,4,0.8,,,,,,,,,,,
2013-08-19 03:00:00,1.6,91.3,15.7,81.1,0,,4,,,10.5,0.7,0.1,9,3,3.8,0.3,,,,,,,,,,,
2013-08-19 04:00:00,1.6,100.7,15.6,79.7,0,,4.6,,,5.75,0.8,0.1,9,2.8,4.1,0.8,,,,,,,,,,,
2013-08-19 05:00:00,1.5,83,15.1,80.9,0,,3.3,,,6.25,0.8,0.1,9,2.6,4,0.9,,,,,,,,,,,
2013-08-19 06:00:00,1.5,90.8,15,81,0,,4.6,,,7.5,0.9,0.1,8.5,2.8,4.6,1.4,,,,,,,,,,,
2013-08-19 07:00:00,1.5,93.1,15.2,79.9,0,,49.9,,,8.75,0.6,0.1,7.8,2.7,5.4,2.3,,,,,,,,,,,
2013-08-19 08:00:00,1.6,107.2,15.5,76.2,0,,141.5,,,13,0.5,0.1,8,3,6,2.4,,,,,,,,,,,
2013-08-19 09:00:00,2.1,76.4,16.5,71.2,0,,351.2,,,8,0.4,0.1,7.7,2.9,5.9,2.6,,,,,,,,,,,
2013-08-19 10:00:00,1.9,78.1,17.1,66.3,0,,335.4,,,6,0,0.1,7.6,2.3,6.3,3.5,,,,,,,,,,,
2013-08-19 11:00:00,2.1,77.5,17.9,61.8,0,,424.6,,,10.25,0,0,9.3,2.2,5.6,2.7,,,,,,,,,,,
2013-08-19 12:00:00,2,96.4,18.6,59.1,0,,633.6,,,16.25,0.4,0,10.4,2,4.9,2.5,,,,,,,,,,,
2013-08-19 13:00:00,1.9,56.4,20.9,52.1,0,,1076.3,,,11.5,0.2,0,10.8,2.1,5.6,2.9,,,,,,,,,,,
2013-08-19 14:00:00,2.2,56.1,21.9,48.9,0,,937.4,,,7.75,0,0,10.5,2.2,6.5,3.6,,,,,,,,,,,
2013-08-19 15:00:00,2.6,82.1,22.1,48.9,0,,541.5,,,6,0,0,10.7,2.1,6.3,3.6,,,,,,,,,,,
2013-08-19 16:00:00,2.5,105,21.3,50.7,0,,282.1,,,9,0,0,13,2,4.4,2,,,,,,,,,,,
2013-08-19 17:00:00,2.7,106.9,19.8,54.4,0,,118.8,,,17.5,0,0,13.3,2,3.8,1.1,,,,,,,,,,,
2013-08-19 18:00:00,2.3,106.3,18.7,55.1,0,,19.1,,,21.25,0.2,0,12,2,4,1.3,,,,,,,,,,,
2013-08-19 19:00:00,2.1,102,17.8,59,0,,0.3,,,17.75,0.2,0,10.9,2,4.5,2,,,,,,,,,,,
2013-08-19 20:00:00,2,91.8,17.1,63.7,0,,1.2,,,22,0.4,0,9.1,2.1,6,3.5,,,,,,,,,,,
2013-08-19 21:00:00,1.7,119.1,17,61.9,0,,0.6,,,21.5,0.5,0,9.7,2.2,5.2,2.5,,,,,,,,,,,
2013-08-19 22:00:00,1.7,125.4,16.6,62,0,,0.6,,,14.75,0.8,0,10.4,2.1,4.9,2,,,,,,,,,,,
2013-08-19 23:00:00,0.8,46.8,15.9,63.9,0,,0.4,,,13.5,0.9,0,8.3,2.5,6.6,3.6,,,,,,,,,,,
2013-08-19 00:00:00,0.6,104.6,15.3,64.4,0,,1.4,,,15.25,1.6,0.2,8,2.8,7,4,,,,,,,,,,,
2013-08-20 01:00:00,0.5,115,14.4,68.1,0,,0.2,,,11,2.6,0.1,7.5,2.9,6.7,3.3,,,,,,,,,,,
2013-08-20 02:00:00,0.6,100.1,13.8,70.3,0,,0.9,,,10.75,2.6,0,6.1,3.1,7,3.5,,,,,,,,,,,
2013-08-20 03:00:00,0.6,98.7,13.6,72.3,0,,0.9,,,10.25,2.4,0,5,3.2,8.1,4.2,,,,,,,,,,,
2013-08-20 04:00:00,0.5,168,13,75.7,0,,1,,,13.75,2.6,0,5.5,3,8,4.3,,,,,,,,,,,
2013-08-20 05:00:00,0.5,155.2,12.6,78.1,0,,0.7,,,12.5,2.6,0,5.3,3,7,3.5,,,,,,,,,,,
2013-08-20 06:00:00,0.3,130.4,12,81,0,,0.8,,,14.5,2.6,0,3.8,3.4,8.1,4.1,,,,,,,,,,,
2013-08-20 07:00:00,0.3,203.1,11.7,84.4,0,,36.7,,,10.25,2.5,0,1.2,4.3,12,7.2,,,,,,,,,,,
2013-08-20 08:00:00,1.4,113.8,15.4,72.2,0,,374.3,,,17.25,2.2,0,2.2,4.1,14,9.5,,,,,,,,,,,
2013-08-20 09:00:00,2.2,98.4,17.7,62.9,0,,733.2,,,23.75,2.1,0,7.2,3,8.7,5.4,,,,,,,,,,,
2013-08-20 10:00:00,2.7,76.9,19.1,57.8,0,,988.7,,,15.5,1.4,0,8.6,2.9,6.1,3,,,,,,,,,,,
2013-08-20 11:00:00,3.4,81.5,20.5,51.2,0,,1134.2,,,14.75,0.7,0,10,2.8,5.8,2.6,,,,,,,,,,,
2013-08-20 12:00:00,3.4,82.3,22.1,45.4,0,,1180.6,,,21,0.2,0,11.7,2.6,4.8,1.7,,,,,,,,,,,
2013-08-20 13:00:00,3.4,68.1,23,41.8,0,,1097.8,,,31.5,0,0,12.1,2.2,4.7,1.9,,,,,,,,,,,
2013-08-20 14:00:00,3.2,71,23.6,41.5,0,,1018.8,,,24,0,0,12.4,2,4.2,1.7,,,,,,,,,,,
2013-08-20 15:00:00,2.8,77.9,23.8,41.2,0,,778.2,,,15.75,0,0,13,1.8,3.5,1.3,,,,,,,,,,,
2013-08-20 16:00:00,3,69,23.6,41.5,0,,467.8,,,17.75,0,0,13.7,1.4,4.7,2.6,,,,,,,,,,,
2013-08-20 17:00:00,2.9,78.3,22.9,40.8,0,,203.3,,,25.75,0,0,11.5,1.7,4.6,2.3,,,,,,,,,,,
2013-08-20 18:00:00,2.9,78.8,21.3,46,0,,17.9,,,18.75,0,0,10.1,2,5.7,3.2,,,,,,,,,,,
2013-08-20 19:00:00,2.5,80.1,19.9,53.1,0,,0.1,,,26.5,0,0.1,7.7,2,7.4,4.9,,,,,,,,,,,
2013-08-20 20:00:00,1.9,81,19.2,55.8,0,,0.1,,,29.5,0,0.1,5.7,2,9.4,6.9,,,,,,,,,,,
2013-08-20 21:00:00,1.9,89.7,18.7,57.7,0,,0.4,,,20.5,0,0.1,5.7,2,9.5,7.1,,,,,,,,,,,
2013-08-20 22:00:00,1.6,125.1,18.1,61.2,0,,0.6,,,17.25,0,0,7.7,2,7.1,4.6,,,,,,,,,,,
2013-08-20 23:00:00,1.6,109.8,17.3,67.7,0,,0.7,,,13,0.2,0,8,2.1,6,3.1,,,,,,,,,,,
2013-08-20 00:00:00,2.7,84.1,16.9,72.6,0,,0.9,,,8,0.4,0.1,8.4,2.2,5.1,2.4,,,,,,,,,,,
2013-08-21 01:00:00,2.9,78.1,16.7,75.1,0,,1.2,,,21.75,0.5,0.1,8.1,2.4,5.3,2.5,,,,,,,,,,,
2013-08-21 02:00:00,3.3,75.6,16.3,77.8,0,,1.2,,,38.25,0.6,0.2,8,2.3,5,2,,,,,,,,,,,
2013-08-21 03:00:00,3.7,79.1,16,76.3,0,,1.7,,,25,0.6,0.3,8.8,2.5,4.5,1.4,,,,,,,,,,,
2013-08-21 04:00:00,3.4,71.5,15.8,74.7,0,,1.1,,,23.75,0.8,0.2,9.7,2.3,3.9,1,,,,,,,,,,,
2013-08-21 05:00:00,3.1,76.9,15.5,75.8,0,,1.1,,,20.5,0.9,0.3,9.6,2.7,4.8,1.7,,,,,,,,,,,
2013-08-21 06:00:00,2.7,79,15,79.9,0,,1.1,,,15.5,1,0.3,8.7,2.7,5.1,1.9,,,,,,,,,,,
2013-08-21 07:00:00,3.8,76.7,14.8,81.2,0,,28.6,,,16.75,1.4,0.3,6.9,2.7,6.9,3.8,,,,,,,,,,,
2013-08-21 08:00:00,5,78.1,16.2,75.1,0,,340.3,,,26.5,1,0.4,6,3,9.3,6,,,,,,,,,,,
2013-08-21 09:00:00,5.6,78.2,17.8,69.5,0,,751.5,,,24.75,0.5,0.3,8.1,2.8,7.3,4,,,,,,,,,,,
2013-08-21 10:00:00,5,78.8,19.3,65,0,,1018.8,,,27,0.3,0.3,8.8,2.8,6,2.7,,,,,,,,,,,
2013-08-21 11:00:00,4.4,85.5,20.6,60.2,0,,1141.9,,,30.5,0.1,0.3,9.7,2.4,5.1,2.1,,,,,,,,,,,
2013-08-21 12:00:00,4.4,98.6,21.5,57.2,0,,1077.1,,,28.5,0.3,0.3,10.9,2.1,4,1.3,,,,,,,,,,,
2013-08-21 13:00:00,3.6,88.1,22,55.7,0,,1048.8,,,17,0.1,0.3,11.1,2.3,3.8,1,,,,,,,,,,,
2013-08-21 14:00:00,3.4,63.1,23.2,51.3,0,,982,,,10.25,0,0.3,11.9,2.1,4.8,2.1,,,,,,,,,,,
2013-08-21 15:00:00,3.1,77.9,23.5,51.4,0,,795.5,,,1.75,,0.2,13.4,2.3,4.7,2,,,,,,,,,,,
2013-08-21 16:00:00,3.1,87.3,23.3,50.7,0,,495.7,,,0,,0.2,,193.1,198.1,4.8,,,,,,,,,,,
2013-08-21 17:00:00,2.6,90.9,22.8,53.5,0,,203,,,3,0.1,,,4.6,7.1,2.1,,,,,,,,,,,
2013-08-21 18:00:00,2.7,95.7,21.1,60.6,0,,18.5,,,2,0.4,0.3,22.8,3.3,7.6,3.6,,,,,,,,,,,
2013-08-21 19:00:00,2.6,93.7,19.5,67.4,0,,0.2,,,17,1.2,0.4,20.1,3.3,9,5.2,,,,,,,,,,,
2013-08-21 20:00:00,3.1,86.3,19,69.6,0,,0.5,,,18,1.7,0.4,21.3,3.2,8,4.2,,,,,,,,,,,
2013-08-21 21:00:00,3.5,85.5,18.7,70.1,0,,2.1,,,16,1.9,0.5,19.8,2.9,8.2,4.7,,,,,,,,,,,
2013-08-21 22:00:00,3.2,80.1,18.5,69.9,0,,0.8,,,17,2.2,0.5,20.9,2.7,6.6,3.3,,,,,,,,,,,
2013-08-21 23:00:00,3.2,77,18.5,69.4,0,,0.9,,,22,2.4,0.3,19.9,2.8,7.5,4.4,,,,,,,,,,,
2013-08-21 00:00:00,3.4,80.2,18.2,71.2,0,,2.1,,,11,1.4,0.2,21.1,2.1,5.8,3.3,,,,,,,,,,,
2013-08-22 01:00:00,3.5,77.2,17.9,73.6,0,,1.1,,,7,0.2,0.2,21.2,2.4,5.8,3,,,,,,,,,,,
2013-08-22 02:00:00,4.1,74.9,17.7,77.7,0,,1.5,,,4,0,0.3,22,2,4.6,2.2,,,,,,,,,,,
2013-08-22 03:00:00,3.7,76.6,17.4,81,0,,1.4,,,14,0,0.3,21.6,2,4.2,1.9,,,,,,,,,,,
2013-08-22 04:00:00,3.7,75.2,17.1,81.2,0,,2.6,,,12,0,0.4,20.5,2.1,4.7,2,,,,,,,,,,,
2013-08-22 05:00:00,3.6,76,16.9,81.2,0,,1.5,,,20,0,0.4,19.6,2,5.2,2.7,,,,,,,,,,,
2013-08-22 06:00:00,3.7,82.7,16.9,81.2,0,,1.5,,,20,0,0.5,18.3,2.1,6.9,4.2,,,,,,,,,,,
2013-08-22 07:00:00,3.8,77.6,17.1,80.9,0,,36,,,14,0,0.5,16.4,2.8,8.4,5.3,,,,,,,,,,,
2013-08-22 08:00:00,4.3,73.8,18.5,75.2,0,,393.5,,,21,0,0.5,17.1,4.2,9.7,4.9,,,,,,,,,,,
2013-08-22 09:00:00,4.6,73.5,20.1,68.3,0,,757.7,,,14,0,0.5,20.2,3.9,7.8,3.4,,,,,,,,,,,
2013-08-22 10:00:00,3.6,78.7,21.7,62.7,0,,1000.2,,,9,0,0.5,20.9,4,8.1,3.4,,,,,,,,,,,
2013-08-22 11:00:00,2.7,64.8,23.4,55.9,0,,1134.3,,,32,0,0.6,23.4,5.3,10.7,4.9,,,,,,,,,,,
2013-08-22 12:00:00,2.1,42,24.7,50.5,0,,1184.2,,,37,0,0.6,27.5,5.7,13.2,6.9,,,,,,,,,,,
2013-08-22 13:00:00,2,60,25.5,46.5,0,,1028.1,,,32,0,0.6,34,4,10.4,5.9,,,,,,,,,,,
2013-08-22 14:00:00,1.7,52.9,26.1,42.8,0,,800.6,,,18,0,0.6,34.3,3.6,10.2,6,,,,,,,,,,,
2013-08-22 15:00:00,1.6,57.2,26.1,42.1,0,,408.9,,,10,0,0.5,34.3,3.7,11.4,7.3,,,,,,,,,,,
2013-08-22 16:00:00,1.3,56,25.7,43.3,0,,222.4,,,27,0,0.5,25.1,3.3,11.4,7.7,,,,,,,,,,,
2013-08-22 17:00:00,2.5,64.9,24.6,51.2,0,,88.8,,,30,0,0.5,18.1,4.6,13.6,8.5,,,,,,,,,,,
2013-08-22 18:00:00,2.7,75.1,23.4,55.9,0,,24,,,43,0,0.6,13.8,3.8,12,7.6,,,,,,,,,,,
2013-08-22 19:00:00,2.4,84.9,22.4,60.3,0,,2.7,,,47,0,0.6,10.8,2.9,11.4,8.1,,,,,,,,,,,
2013-08-22 20:00:00,3,80.1,21.9,61.2,0,,2.6,,,38,0,0.6,12.4,2.3,8.8,6,,,,,,,,,,,
2013-08-22 21:00:00,3.4,75.5,21.5,63.6,0,,3,,,20,0,0.7,12.7,2.1,8.3,5.7,,,,,,,,,,,
2013-08-22 22:00:00,3.2,77.3,20.6,67.1,0,,0.5,,,28,0,0.7,13.5,2.1,7.2,4.5,,,,,,,,,,,
2013-08-22 23:00:00,3.1,80.3,19.8,69.6,0,,0.5,,,30,0,0.4,14.1,2,6.3,4,,,,,,,,,,,
2013-08-22 00:00:00,3,85.1,19.1,71.9,0,,0.6,,,17,0.3,0.2,14.7,1.8,5.6,3.5,,,,,,,,,,,
2013-08-23 01:00:00,3.5,85.9,18.6,76.2,0,,0.8,,,10,0.3,0.2,16.2,1.6,4.5,2.5,,,,,,,,,,,
2013-08-23 02:00:00,4.3,84.6,18.3,80.3,0,,1.2,,,21,0.5,0.2,18.2,1.1,3.8,2,,,,,,,,,,,
2013-08-23 03:00:00,3.9,81.5,18,81.2,0,,1.2,,,13,0.6,0.3,19.6,1.4,3.2,1.3,,,,,,,,,,,
2013-08-23 04:00:00,3.7,81.2,17.8,81.2,0,,1.1,,,10,0.9,0.3,19.9,1.3,3.2,1.3,,,,,,,,,,,
2013-08-23 05:00:00,3.6,81.8,17.5,81.2,0,,1.2,,,5,0.7,0.3,19.3,1.2,3.5,1.8,,,,,,,,,,,
2013-08-23 06:00:00,3.5,76.6,17.2,82.6,0,,1.4,,,11,0.8,0.3,17.5,1.5,4.6,2.6,,,,,,,,,,,
2013-08-23 07:00:00,4.5,72.5,17.1,83.7,0,,34.1,,,7,1.1,0.4,9.8,3.4,11.1,7.2,,,,,,,,,,,
2013-08-23 08:00:00,3.3,83.1,18.5,78.3,0,,379.2,,,21,1.1,0.5,11.5,5,12.7,7.3,,,,,,,,,,,
2013-08-23 09:00:00,3,74.3,20.8,68.7,0,,713,,,27,0.6,0.4,14.8,5,11.1,5.5,,,,,,,,,,,
2013-08-23 10:00:00,3.1,66.5,22.9,58,0,,871.7,,,32,0,0.4,19.7,4.4,8.9,4.1,,,,,,,,,,,
2013-08-23 11:00:00,2.9,67.5,23.9,55.1,0,,808,,,23,0,0.4,22,4.3,9.7,4.9,,,,,,,,,,,
2013-08-23 12:00:00,2.7,63.9,25.5,49.1,0,,938.6,,,26,0,0.4,27.9,3.5,9.2,5.3,,,,,,,,,,,
2013-08-23 13:00:00,1.6,70.3,26.2,43.4,0,,621.4,,,36,0,0.3,31.5,2.5,7,4,,,,,,,,,,,
2013-08-23 14:00:00,0.9,122.3,27.3,36.9,0,,647.8,,,19,0,0.2,32,2.2,5.6,3,,,,,,,,,,,
2013-08-23 15:00:00,1.3,133.8,26.5,39,0,,377.5,,,11,0,0.1,33.3,1.1,3.7,2.1,,,,,,,,,,,
2013-08-23 16:00:00,1.3,118.5,27.8,36.2,0,,434.7,,,15,0,0.1,18.4,1.3,4,2.1,,,,,,,,,,,
2013-08-23 17:00:00,1.1,87.4,25.7,41.1,0,,100.5,,,23,0,0.1,11.7,2,6.3,4.1,,,,,,,,,,,
2013-08-23 18:00:00,1.8,91.7,24.4,45.5,0,,18.5,,,21,0,0.1,10.4,1.8,9.4,7.2,,,,,,,,,,,
2013-08-23 19:00:00,2.6,77.7,23,50.9,0,,0.1,,,46,0,0.2,5.4,2.8,15.7,12.4,,,,,,,,,,,
2013-08-23 20:00:00,2.8,77.4,22,58.9,0,,0.2,,,46,0,0.2,6,2.3,13.6,10.8,,,,,,,,,,,
2013-08-23 21:00:00,2.7,74.9,21.6,62,0,,0.3,,,26,0,0.3,7.3,2,11.8,9.3,,,,,,,,,,,
2013-08-23 22:00:00,2.1,53.2,21.2,63.8,0,,0.1,,,37,0,0.4,6.4,3.9,16.1,11.9,,,,,,,,,,,
2013-08-23 23:00:00,3,61.1,20.8,66,0,,0.3,,,27,0.1,0.4,3.3,5.5,20,14,,,,,,,,,,,
2013-08-23 00:00:00,3.3,77.5,20.3,67.9,0,,0.5,,,25,0.2,0.2,7.1,2,7.5,5.1,,,,,,,,,,,
2013-08-24 01:00:00,3.6,66.5,20.1,66.9,0,,1.1,,,20,0.1,0.2,8.2,1.7,5.9,3.7,,,,,,,,,,,
2013-08-24 02:00:00,3.5,62.7,19.7,66.3,0,,0.9,,,32,0.3,0.2,7.4,1.6,6.5,4.4,,,,,,,,,,,
2013-08-24 03:00:00,3.9,81.5,19.5,65,0,,0.6,,,21,0.2,0.1,9.1,1.1,4.2,2.5,,,,,,,,,,,
2013-08-24 04:00:00,4.6,93.4,19.2,63.9,0,,0.5,,,12,0.2,0.1,11,1.3,3.1,1.2,,,,,,,,,,,
2013-08-24 05:00:00,2.8,88.1,18.3,67.3,0,,0.2,,,20,0.3,0,10.2,1.2,3.7,1.9,,,,,,,,,,,
2013-08-24 06:00:00,1.9,100.6,17.6,69.4,0,,0.2,,,11,0.5,0,9.3,1.1,4.5,2.9,,,,,,,,,,,
2013-08-24 07:00:00,1.2,99.7,17.5,70.2,0,,43,,,8,1.1,0,8.8,1.1,4.8,3.5,,,,,,,,,,,
2013-08-24 08:00:00,2.1,86.5,19.3,64.5,0,,397.9,,,11,1.5,0,7.3,1.7,6.3,4,,,,,,,,,,,
2013-08-24 09:00:00,2.8,77.8,21,58.1,0,,764.2,,,28,0.8,0,8.3,3.1,7.5,3.8,,,,,,,,,,,
2013-08-24 10:00:00,3.2,65.1,22.5,51.7,0,,1022.5,,,23,0.1,0,9.3,3,7.4,4,,,,,,,,,,,
2013-08-24 11:00:00,3.2,56.9,23.8,45.4,0,,1166.7,,,28,0,0,9,5.2,12,6.3,,,,,,,,,,,
2013-08-24 12:00:00,2.9,61.8,25.1,37.3,0,,1204.4,,,23,0,0,12,3.1,7.9,4.2,,,,,,,,,,,
2013-08-24 13:00:00,2.8,51.3,26.2,30.4,0,,1117.3,,,15,0,0,14.3,3.1,8.3,4.7,,,,,,,,,,,
2013-08-24 14:00:00,2.6,54.6,27,21.3,0,,1030.6,,,25,0,0,15.2,2.8,8.4,4.9,,,,,,,,,,,
