Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Monóxido de Carbono Média Móvel,Data.1,Hora.1,Média Horária,Seno da Direção do Vento,Cosseno da Direção do Vento,Seno Ponderado,Cosseno Ponderado
2009-06-11 05:00:00,,,,,,,,,16.5,3.5,0.16,11.5,,,,,,,,,,,,,,
2009-06-11 06:00:00,,,,,,,,,11.2,3,0.15,11.2,,,,,,,,,,,,,,
2009-06-11 07:00:00,,,,,,,,,6.5,5.25,0.21,5.2,,,,,,,,,,,,,,
2009-06-11 08:00:00,,,,,,,,,13,3.75,0.32,6.5,,,,,,,,,,,,,,
2009-06-11 09:00:00,,,,,,,,,16.8,2.25,0.32,15.2,,,,,,,,,,,,,,
2009-06-11 10:00:00,,,,,,,,,12.8,3,0.63,14.8,,,,,,,,,,,,,,
2009-06-11 11:00:00,,,,,,,,,13.5,2.75,0.6,23.8,,,,,,,,,,,,,,
2009-06-11 12:00:00,,,,,,,,,16,7.75,0.46,32.2,,,,,,,,,,,,,,
2009-06-11 13:00:00,,,,,,,,,21.8,19.75,0.25,32.8,,,,,,,,,,,,,,
2009-06-11 14:00:00,,,,,,,,,20.2,19,0.26,29.2,,,,,,,,,,,,,,
2009-06-11 15:00:00,,,,,,,,,12.5,5.25,0.22,29,,,,,,,,,,,,,,
2009-06-11 16:00:00,,,,,,,,,8,2.75,0.23,26.8,,,,,,,,,,,,,,
2009-06-11 17:00:00,,,,,,,,,12,2.25,0.19,22.8,,,,,,,,,,,,,,
2009-06-11 18:00:00,,,,,,,,,18.8,2.75,0.28,17.2,,,,,,,,,,,,,,
2009-06-11 19:00:00,,,,,,,,,27,2.25,0.38,12.8,,,,,,,,,,,,,,
2009-06-11 20:00:00,,,,,,,,,31.5,2.75,0.77,8.5,,,,,,,,,,,,,,
2009-06-11 21:00:00,,,,,,,,,31.5,2,,22.8,,,,,,,,,,,,,,
2009-06-11 22:00:00,,,,,,,,,26,2,,23,,,,,,,,,,,,,,
2009-06-11 23:00:00,,,,,,,,,20,2,0.11,22.2,,,,,,,,,,,,,,
2009-06-11 00:00:00,,,,,,,,,17.2,1.33,0.16,19,,,,,,,,,,,,,,
2009-06-12 01:00:00,,,,,,,,,12.8,0,0.31,18.8,,,,,,,,,,,,,,
2009-06-12 02:00:00,,,,,,,,,10,0,0.37,15,,,,,,,,,,,,,,
2009-06-12 03:00:00,,,,,,,,,13.2,0,0.4,8.2,,,,,,,,,,,,,,
2009-06-12 04:00:00,,,,,,,,,14.2,0,0.35,10.5,,,,,,,,,,,,,,
2009-06-12 05:00:00,,,,,,,,,9.5,0,0.33,13.8,,,,,,,,,,,,,,
2009-06-12 06:00:00,,,,,,,,,6.5,0,0.29,13.2,,,,,,,,,,,,,,
2009-06-12 07:00:00,,,,,,,,,5,0,0.31,13.2,,,,,,,,,,,,,,
2009-06-12 08:00:00,,,,,,,,,4,1.25,0.6,8.2,,,,,,,,,,,,,,
2009-06-12 09:00:00,,,,,,,,,15.2,1,1.2,3.8,,,,,,,,,,,,,,
2009-06-12 10:00:00,,,,,,,,,27,0.25,0.87,9.5,,,,,,,,,,,,,,
2009-06-12 11:00:00,,,,,,,,,37,2.5,0.94,19.2,,,,,,,,,,,,,,
2009-06-12 12:00:00,,,,,,,,,44.5,19.75,0.72,32.8,,,,,,,,,,,,,,
2009-06-12 13:00:00,,,,,,,,,46.5,4.5,0.64,41,,,,,,,,,,,,,,
2009-06-12 14:00:00,,,,,,,,,42,1.5,0.53,29.2,,,,,,,,,,,,,,
2009-06-12 15:00:00,,,,,,,,,32.5,0.75,0.47,29.2,,,,,,,,,,,,,,
2009-06-12 16:00:00,,,,,,,,,21,0.25,0.42,26,,,,,,,,,,,,,,
2009-06-12 17:00:00,,,,,,,,,12.2,0,0.47,21.2,,,,,,,,,,,,,,
2009-06-12 18:00:00,,,,,,,,,24,0,0.44,17.2,,,,,,,,,,,,,,
2009-06-12 19:00:00,,,,,,,,,35,0,0.36,16.5,,,,,,,,,,,,,,
2009-06-12 20:00:00,,,,,,,,,28.8,0,0.4,12.2,,,,,,,,,,,,,,
2009-06-12 21:00:00,,,,,,,,,23.5,0,,16,,,,,,,,,,,,,,
2009-06-12 22:00:00,,,,,,,,,18.2,0,,15.8,,,,,,,,,,,,,,
2009-06-12 23:00:00,,,,,,,,,10.8,0,0.22,16,,,,,,,,,,,,,,
2009-06-12 00:00:00,,,,,,,,,8.5,0,0.21,14,,,,,,,,,,,,,,
2009-06-13 01:00:00,,,,,,,,,7.5,0,0.22,13.5,,,,,,,,,,,,,,
2009-06-13 02:00:00,,,,,,,,,5.5,0,0.21,12,,,,,,,,,,,,,,
2009-06-13 03:00:00,,,,,,,,,4.5,0,0.25,12.5,,,,,,,,,,,,,,
2009-06-13 04:00:00,,,,,,,,,4,0,0.32,9.2,,,,,,,,,,,,,,
2009-06-13 05:00:00,,,,,,,,,3,0,0.32,7.8,,,,,,,,,,,,,,
2009-06-13 06:00:00,,,,,,,,,2,0,0.37,4.8,,,,,,,,,,,,,,
2009-06-13 07:00:00,,,,,,,,,2.5,0,0.42,3,,,,,,,,,,,,,,
2009-06-13 08:00:00,,,,,,,,,3.5,0,0.39,9.2,,,,,,,,,,,,,,
2009-06-13 09:00:00,,,,,,,,,7.8,0,0.35,11.8,,,,,,,,,,,,,,
2009-06-13 10:00:00,,,,,,,,,10,0,0.31,15.8,,,,,,,,,,,,,,
2009-06-13 11:00:00,,,,,,,,,11.8,0.5,0.67,8.8,,,,,,,,,,,,,,
2009-06-13 12:00:00,,,,,,,,,16.8,1,0.62,15.8,,,,,,,,,,,,,,
2009-06-13 13:00:00,,,,,,,,,15.2,1.25,0.52,23.2,,,,,,,,,,,,,,
2009-06-13 14:00:00,,,,,,,,,11.5,25.75,0.59,28.5,,,,,,,,,,,,,,
2009-06-13 15:00:00,,,,,,,,,24.8,9,0.45,33.8,,,,,,,,,,,,,,
2009-06-13 16:00:00,,,,,,,,,31.2,3,0.37,35.8,,,,,,,,,,,,,,
2009-06-13 17:00:00,,,,,,,,,19.5,2.5,0.39,33.8,,,,,,,,,,,,,,
2009-06-13 18:00:00,,,,,,,,,12,1.75,0.53,27.8,,,,,,,,,,,,,,
2009-06-13 19:00:00,,,,,,,,,23.2,2.25,0.4,30,,,,,,,,,,,,,,
2009-06-13 20:00:00,,,,,,,,,30.2,1.75,0.64,17,,,,,,,,,,,,,,
2009-06-13 21:00:00,,,,,,,,,31,1,,12,,,,,,,,,,,,,,
2009-06-13 22:00:00,,,,,,,,,30.5,1,,11,,,,,,,,,,,,,,
2009-06-13 23:00:00,,,,,,,,,20.2,0.75,0.39,17.5,,,,,,,,,,,,,,
2009-06-13 00:00:00,,,,,,,,,11.2,1.33,0.38,12,,,,,,,,,,,,,,
2009-06-14 01:00:00,,,,,,,,,8.5,1.25,0.09,8.8,,,,,,,,,,,,,,
2009-06-14 02:00:00,,,,,,,,,8,1,0.07,12.5,,,,,,,,,,,,,,
2009-06-14 03:00:00,,,,,,,,,7,1,0.04,15.8,,,,,,,,,,,,,,
2009-06-14 04:00:00,,,,,,,,,5.2,1,0.03,14.8,,,,,,,,,,,,,,
2009-06-14 05:00:00,,,,,,,,,4,1,0.08,9.5,,,,,,,,,,,,,,
2009-06-14 06:00:00,,,,,,,,,4.5,1,0.22,7.2,,,,,,,,,,,,,,
2009-06-14 07:00:00,,,,,,,,,3.5,0.67,0.19,8,,,,,,,,,,,,,,
2009-06-14 08:00:00,,,,,,,,,10.5,1,0.16,14.8,,,,,,,,,,,,,,
2009-06-14 09:00:00,,,,,,,,,13.5,1,0.15,20.5,,,,,,,,,,,,,,
2009-06-14 10:00:00,,,,,,,,,7.8,0.75,0.09,24.2,,,,,,,,,,,,,,
2009-06-14 11:00:00,,,,,,,,,5.2,1,0.1,25,,,,,,,,,,,,,,
2009-06-14 12:00:00,,,,,,,,,5,1,0.2,25.5,,,,,,,,,,,,,,
2009-06-14 13:00:00,,,,,,,,,4.5,1,0.32,28.2,,,,,,,,,,,,,,
2009-06-14 14:00:00,,,,,,,,,3.5,1,0.28,32.8,,,,,,,,,,,,,,
2009-06-14 15:00:00,,,,,,,,,7.5,7,0.22,32.5,,,,,,,,,,,,,,
2009-06-14 16:00:00,,,,,,,,,9.2,19.5,0.17,34.2,,,,,,,,,,,,,,
2009-06-14 17:00:00,,,,,,,,,6,4,0.27,29,,,,,,,,,,,,,,
2009-06-14 18:00:00,,,,,,,,,15,2,0.13,24.2,,,,,,,,,,,,,,
2009-06-14 19:00:00,,,,,,,,,18,2,0.22,25,,,,,,,,,,,,,,
2009-06-14 20:00:00,,,,,,,,,20,1.75,0.33,12.8,,,,,,,,,,,,,,
2009-06-14 21:00:00,,,,,,,,,22.2,1.75,,15.5,,,,,,,,,,,,,,
2009-06-14 22:00:00,,,,,,,,,20,1,,18.8,,,,,,,,,,,,,,
2009-06-14 23:00:00,,,,,,,,,23,1.25,0.18,14.5,,,,,,,,,,,,,,
2009-06-14 00:00:00,,,,,,,,,19.2,0.67,0.11,14.2,,,,,,,,,,,,,,
2009-06-15 01:00:00,,,,,,,,,11.2,0,0.04,17.2,,,,,,,,,,,,,,
2009-06-15 02:00:00,,,,,,,,,10,0,0.03,19.5,,,,,,,,,,,,,,
2009-06-15 03:00:00,,,,,,,,,8.2,0,0.08,17.2,,,,,,,,,,,,,,
2009-06-15 04:00:00,,,,,,,,,6,0,0.11,14.2,,,,,,,,,,,,,,
2009-06-15 05:00:00,,,,,,,,,4.8,0,0.11,16.2,,,,,,,,,,,,,,
2009-06-15 06:00:00,,,,,,,,,4.5,0,0.12,15.2,,,,,,,,,,,,,,
2009-06-15 07:00:00,,,,,,,,,4.5,0,0.19,6.8,,,,,,,,,,,,,,
2009-06-15 08:00:00,,,,,,,,,10.5,0.25,0.28,12.5,,,,,,,,,,,,,,
2009-06-15 09:00:00,,,,,,,,,11.8,0,0.2,19,,,,,,,,,,,,,,
2009-06-15 10:00:00,,,,,,,,,12.2,0,0.19,19.5,,,,,,,,,,,,,,
2009-06-15 11:00:00,,,,,,,,,13.8,0.25,0.35,19.8,,,,,,,,,,,,,,
2009-06-15 12:00:00,,,,,,,,,10.5,1,0.44,22.8,,,,,,,,,,,,,,
2009-06-15 13:00:00,,,,,,,,,11,3,0.35,26.8,,,,,,,,,,,,,,
2009-06-15 14:00:00,,,,,,,,,13,14.75,,28.8,,,,,,,,,,,,,,
2009-06-15 15:00:00,,,,,,,,,19,7,,30,,,,,,,,,,,,,,
2009-06-15 16:00:00,,,,,,,,,19.8,2,,27.5,,,,,,,,,,,,,,
2009-06-15 17:00:00,,,,,,,,,11.8,1,0.27,22.2,,,,,,,,,,,,,,
2009-06-15 18:00:00,,,,,,,,,18.5,1,0.36,18.5,,,,,,,,,,,,,,
2009-06-15 19:00:00,,,,,,,,,23.2,1,0.08,21.2,,,,,,,,,,,,,,
2009-06-15 20:00:00,,,,,,,,,32.2,0.75,0.06,22.5,,,,,,,,,,,,,,
2009-06-15 21:00:00,,,,,,,,,32.8,1,,23,,,,,,,,,,,,,,
2009-06-15 22:00:00,,,,,,,,,31.5,3.75,,3,,,,,,,,,,,,,,
2009-06-15 23:00:00,,,,,,,,,29.5,1.25,0.12,16.5,,,,,,,,,,,,,,
2009-06-15 00:00:00,,,,,,,,,17,0.67,0.12,15,,,,,,,,,,,,,,
2009-06-16 01:00:00,,,,,,,,,20.5,0.5,0,10,,,,,,,,,,,,,,
2009-06-16 02:00:00,,,,,,,,,21.8,1,0,10,,,,,,,,,,,,,,
2009-06-16 03:00:00,,,,,,,,,24.5,2.25,0,11.8,,,,,,,,,,,,,,
2009-06-16 04:00:00,,,,,,,,,32.5,1.75,0.13,13.5,,,,,,,,,,,,,,
2009-06-16 05:00:00,,,,,,,,,25,1,0.6,6.2,,,,,,,,,,,,,,
2009-06-16 06:00:00,,,,,,,,,19.2,1.5,0.41,4.5,,,,,,,,,,,,,,
2009-06-16 07:00:00,,,,,,,,,19,1.25,0.7,0.8,,,,,,,,,,,,,,
2009-06-16 08:00:00,,,,,,,,,16.5,2,1.07,1.5,,,,,,,,,,,,,,
2009-06-16 09:00:00,,,,,,,,,23.5,2,1.07,5.2,,,,,,,,,,,,,,
2009-06-16 10:00:00,,,,,,,,,30.5,2,1.13,12.5,,,,,,,,,,,,,,
2009-06-16 11:00:00,,,,,,,,,27.2,2.25,0.85,17.8,,,,,,,,,,,,,,
2009-06-16 12:00:00,,,,,,,,,28.2,1.75,0.16,24.8,,,,,,,,,,,,,,
2009-06-16 13:00:00,,,,,,,,,31.5,2.25,0.12,33,,,,,,,,,,,,,,
2009-06-16 14:00:00,,,,,,,,,24,6,,28.8,,,,,,,,,,,,,,
2009-06-16 15:00:00,,,,,,,,,20.5,5.25,,27.8,,,,,,,,,,,,,,
2009-06-16 16:00:00,,,,,,,,,18,5,,23.5,,,,,,,,,,,,,,
2009-06-16 17:00:00,,,,,,,,,17.2,15.5,,19.8,,,,,,,,,,,,,,
2009-06-16 18:00:00,,,,,,,,,25.8,3.25,,11,,,,,,,,,,,,,,
2009-06-16 19:00:00,,,,,,,,,45.5,2.25,,6,,,,,,,,,,,,,,
2009-06-16 20:00:00,,,,,,,,,46.2,2,,2.5,,,,,,,,,,,,,,
2009-06-16 21:00:00,,,,,,,,,35.5,2,,2,,,,,,,,,,,,,,
2009-06-16 22:00:00,,,,,,,,,44,2.5,,5.2,,,,,,,,,,,,,,
2009-06-16 23:00:00,,,,,,,,,42.5,15,0.15,1.8,,,,,,,,,,,,,,
2009-06-16 00:00:00,,,,,,,,,38.2,3.67,0.23,2.8,,,,,,,,,,,,,,
2009-06-17 01:00:00,,,,,,,,,35.8,2,0.52,1.5,,,,,,,,,,,,,,
2009-06-17 02:00:00,,,,,,,,,30,1.5,0.4,3.5,,,,,,,,,,,,,,
2009-06-17 03:00:00,,,,,,,,,29,0,0.36,6.8,,,,,,,,,,,,,,
2009-06-17 04:00:00,,,,,,,,,21.5,0,0.33,6.8,,,,,,,,,,,,,,
2009-06-17 05:00:00,,,,,,,,,19.8,0,0.53,3.5,,,,,,,,,,,,,,
2009-06-17 06:00:00,,,,,,,,,21.2,0.5,0.88,2.8,,,,,,,,,,,,,,
2009-06-17 07:00:00,,,,,,,,,23.2,1,1.77,1,,,,,,,,,,,,,,
2009-06-17 08:00:00,,,,,,,,,35.8,1,1.7,1,,,,,,,,,,,,,,
2009-06-17 09:00:00,,,,,,,,,44,0.75,1.13,7.2,,,,,,,,,,,,,,
2009-06-17 10:00:00,,,,,,,,,33.2,0.25,1.04,13.2,,,,,,,,,,,,,,
2009-06-17 11:00:00,,,,,,,,,26.2,0,0.61,20,,,,,,,,,,,,,,
2009-06-17 12:00:00,,,,,,,,,28,0.25,0.51,24,,,,,,,,,,,,,,
2009-06-17 13:00:00,,,,,,,,,21,0.25,0.53,24.2,,,,,,,,,,,,,,
2009-06-17 14:00:00,,,,,,,,,23.5,0,1.02,21.8,,,,,,,,,,,,,,
2009-06-17 15:00:00,,,,,,,,,25.2,0,1,23,,,,,,,,,,,,,,
2009-06-17 16:00:00,,,,,,,,,28,0,1,20.8,,,,,,,,,,,,,,
2009-06-17 17:00:00,,,,,,,,,31.8,0,1.11,16.2,,,,,,,,,,,,,,
2009-06-17 18:00:00,,,,,,,,,34.8,0,1.18,9.5,,,,,,,,,,,,,,
2009-06-17 19:00:00,,,,,,,,,44.2,0,0.84,6,,,,,,,,,,,,,,
2009-06-17 20:00:00,,,,,,,,,39.5,0,0.74,14.2,,,,,,,,,,,,,,
2009-06-17 21:00:00,,,,,,,,,37.2,0,,5.8,,,,,,,,,,,,,,
2009-06-17 22:00:00,,,,,,,,,38.2,1.5,,1.2,,,,,,,,,,,,,,
2009-06-17 23:00:00,,,,,,,,,39.2,2,,5.2,,,,,,,,,,,,,,
2009-06-17 00:00:00,,,,,,,,,32.8,1,,7.5,,,,,,,,,,,,,,
2009-06-18 01:00:00,,,,,,,,,19.8,1.75,,4.8,,,,,,,,,,,,,,
2009-06-18 02:00:00,,,,,,,,,26.5,0.25,,7.2,,,,,,,,,,,,,,
2009-06-18 03:00:00,,,,,,,,,27.5,0,,8.2,,,,,,,,,,,,,,
2009-06-18 04:00:00,,,,,,,,,15,0,,18.5,,,,,,,,,,,,,,
2009-06-18 05:00:00,,,,,,,,,9.5,0,,19.2,,,,,,,,,,,,,,
2009-06-18 06:00:00,,,,,,,,,6.2,0,,19.2,,,,,,,,,,,,,,
2009-06-18 07:00:00,,,,,,,,,9.8,0.25,,6,,,,,,,,,,,,,,
2009-06-18 08:00:00,,,,,,,,,13,0,,19.2,,,,,,,,,,,,,,
2009-06-18 09:00:00,,,,,,,,,9.2,0,,16.8,,,,,,,,,,,,,,
2009-06-18 10:00:00,,,,,,,,,26.2,0,,18.8,,,,,,,,,,,,,,
2009-06-18 11:00:00,,,,,,,,,32.5,0,,24,,,,,,,,,,,,,,
2009-06-18 12:00:00,,,,,,,,,,0,,24,,,,,,,,,,,,,,
2009-06-18 13:00:00,,,,,,,,,0,0,0.98,26.5,,,,,,,,,,,,,,
2009-06-18 14:00:00,,,,,,,,,0,0.25,0.81,30.2,,,,,,,,,,,,,,
2009-06-18 15:00:00,,,,,,,,,0,0.67,0.57,26,,,,,,,,,,,,,,
2009-06-18 16:00:00,,,,,,,,,1.8,0.25,0.6,23.8,,,,,,,,,,,,,,
2009-06-18 17:00:00,,,,,,,,,3.8,0.25,0.69,21,,,,,,,,,,,,,,
2009-06-18 18:00:00,,,,,,,,,22,0.25,0.57,19.5,,,,,,,,,,,,,,
2009-06-18 19:00:00,,,,,,,,,70.5,0,0.52,26.5,,,,,,,,,,,,,,
2009-06-18 20:00:00,,,,,,,,,41.8,0,0.45,28.2,,,,,,,,,,,,,,
2009-06-18 21:00:00,,,,,,,,,23,0,,18.5,,,,,,,,,,,,,,
2009-06-18 22:00:00,,,,,,,,,32.5,0,,21.2,,,,,,,,,,,,,,
2009-06-18 23:00:00,,,,,,,,,30,0,0.31,23.2,,,,,,,,,,,,,,
2009-06-18 00:00:00,,,,,,,,,19.5,0,0.61,21.5,,,,,,,,,,,,,,
2009-06-19 01:00:00,,,,,,,,,26.8,0,0,23.2,,,,,,,,,,,,,,
2009-06-19 02:00:00,,,,,,,,,15.8,0.75,0,25,,,,,,,,,,,,,,
2009-06-19 03:00:00,,,,,,,,,11.2,0.75,0,23.8,,,,,,,,,,,,,,
2009-06-19 04:00:00,,,,,,,,,6.2,0.25,0.01,14.8,,,,,,,,,,,,,,
2009-06-19 05:00:00,,,,,,,,,5,3.5,0.02,13.2,,,,,,,,,,,,,,
2009-06-19 06:00:00,,,,,,,,,7,2.25,0.02,8,,,,,,,,,,,,,,
2009-06-19 07:00:00,,,,,,,,,12.8,2,0.25,1.2,,,,,,,,,,,,,,
2009-06-19 08:00:00,,,,,,,,,23.5,1.25,0.31,7,,,,,,,,,,,,,,
2009-06-19 09:00:00,,,,,,,,,13.8,1.5,0.37,15.8,,,,,,,,,,,,,,
2009-06-19 10:00:00,,,,,,,,,24.5,0.25,0.14,25.2,,,,,,,,,,,,,,
2009-06-19 11:00:00,,,,,,,,,42.2,0,0.04,30.2,,,,,,,,,,,,,,
2009-06-19 12:00:00,,,,,,,,,23,0,0.17,34.5,,,,,,,,,,,,,,
2009-06-19 13:00:00,,,,,,,,,41,1,0.12,38.8,,,,,,,,,,,,,,
2009-06-19 14:00:00,,,,,,,,,38.2,4.5,,43.2,,,,,,,,,,,,,,
2009-06-19 15:00:00,,,,,,,,,25,4.5,,47.5,,,,,,,,,,,,,,
2009-06-19 16:00:00,,,,,,,,,12.5,4.5,0.06,47,,,,,,,,,,,,,,
2009-06-19 17:00:00,,,,,,,,,21.5,2,0.05,39.5,,,,,,,,,,,,,,
2009-06-19 18:00:00,,,,,,,,,26.8,0.5,0.03,41,,,,,,,,,,,,,,
2009-06-19 19:00:00,,,,,,,,,30.8,0,0.04,32.5,,,,,,,,,,,,,,
2009-06-19 20:00:00,,,,,,,,,51,0.75,0.19,16.2,,,,,,,,,,,,,,
2009-06-19 21:00:00,,,,,,,,,44.5,0,,17.2,,,,,,,,,,,,,,
2009-06-19 22:00:00,,,,,,,,,39.2,0,,16.8,,,,,,,,,,,,,,
2009-06-19 23:00:00,,,,,,,,,30.5,0.5,,8.5,,,,,,,,,,,,,,
2009-06-19 00:00:00,,,,,,,,,44.2,0.67,,13,,,,,,,,,,,,,,
2009-06-20 01:00:00,,,,,,,,,25,1,,19,,,,,,,,,,,,,,
2009-06-20 02:00:00,,,,,,,,,31.5,0.5,,20.2,,,,,,,,,,,,,,
2009-06-20 03:00:00,,,,,,,,,17,0.5,,21.5,,,,,,,,,,,,,,
2009-06-20 04:00:00,,,,,,,,,18,1,,20.2,,,,,,,,,,,,,,
2009-06-20 05:00:00,,,,,,,,,9.5,1,,19,,,,,,,,,,,,,,
2009-06-20 06:00:00,,,,,,,,,14.8,0.5,,17.2,,,,,,,,,,,,,,
2009-06-20 07:00:00,,,,,,,,,10.2,1,,13,,,,,,,,,,,,,,
2009-06-20 08:00:00,,,,,,,,,16.5,1,0.17,10,,,,,,,,,,,,,,
2009-06-20 09:00:00,,,,,,,,,16,1,0.04,20.2,,,,,,,,,,,,,,
2009-06-20 10:00:00,,,,,,,,,24.5,1,0,24.8,,,,,,,,,,,,,,
2009-06-20 11:00:00,,,,,,,,,14.5,1,0,28.8,,,,,,,,,,,,,,
2009-06-20 12:00:00,,,,,,,,,8.2,1,0,33,,,,,,,,,,,,,,
2009-06-20 13:00:00,,,,,,,,,25.2,2.25,0,36.8,,,,,,,,,,,,,,
2009-06-20 14:00:00,,,,,,,,,14.5,2.25,0,39.8,,,,,,,,,,,,,,
2009-06-20 15:00:00,,,,,,,,,14,7,0.05,44,,,,,,,,,,,,,,
2009-06-20 16:00:00,,,,,,,,,8.2,5.75,0.03,38.2,,,,,,,,,,,,,,
2009-06-20 17:00:00,,,,,,,,,21.2,5.5,0,25.5,,,,,,,,,,,,,,
2009-06-20 18:00:00,,,,,,,,,17.2,4.75,0,26.5,,,,,,,,,,,,,,
2009-06-20 19:00:00,,,,,,,,,56.8,2,0,28,,,,,,,,,,,,,,
2009-06-20 20:00:00,,,,,,,,,36,1.25,0.05,24.8,,,,,,,,,,,,,,
2009-06-20 21:00:00,,,,,,,,,40.8,1,,22,,,,,,,,,,,,,,
2009-06-20 22:00:00,,,,,,,,,33.5,1,,19.8,,,,,,,,,,,,,,
2009-06-20 23:00:00,,,,,,,,,33,1.25,0.1,14.8,,,,,,,,,,,,,,
2009-06-20 00:00:00,,,,,,,,,29.2,0.67,0.12,16.8,,,,,,,,,,,,,,
2009-06-21 01:00:00,,,,,,,,,19.5,0,0.37,18.2,,,,,,,,,,,,,,
2009-06-21 02:00:00,,,,,,,,,13.2,0,0.3,19,,,,,,,,,,,,,,
2009-06-21 03:00:00,,,,,,,,,11,0,0.02,21.5,,,,,,,,,,,,,,
2009-06-21 04:00:00,,,,,,,,,9,0,0,20,,,,,,,,,,,,,,
2009-06-21 05:00:00,,,,,,,,,6,0,0,16.5,,,,,,,,,,,,,,
2009-06-21 06:00:00,,,,,,,,,7,0.25,0.09,18.2,,,,,,,,,,,,,,
2009-06-21 07:00:00,,,,,,,,,20.5,0,0.34,15.2,,,,,,,,,,,,,,
2009-06-21 08:00:00,,,,,,,,,17.2,0,0.51,15.5,,,,,,,,,,,,,,
2009-06-21 09:00:00,,,,,,,,,11.5,0,0.42,23.2,,,,,,,,,,,,,,
2009-06-21 10:00:00,,,,,,,,,14.8,0.25,0.35,27.5,,,,,,,,,,,,,,
2009-06-21 11:00:00,,,,,,,,,8.5,0.25,0.37,29.2,,,,,,,,,,,,,,
2009-06-21 12:00:00,,,,,,,,,19.5,0,0.24,32.2,,,,,,,,,,,,,,
2009-06-21 13:00:00,,,,,,,,,12.2,0.75,0.24,34,,,,,,,,,,,,,,
2009-06-21 14:00:00,,,,,,,,,12,2,0.05,38,,,,,,,,,,,,,,
2009-06-21 15:00:00,,,,,,,,,14.8,5,0.01,40.8,,,,,,,,,,,,,,
2009-06-21 16:00:00,,,,,,,,,8.5,1.75,0,37.5,,,,,,,,,,,,,,
2009-06-21 17:00:00,,,,,,,,,8,1,0,32,,,,,,,,,,,,,,
2009-06-21 18:00:00,,,,,,,,,23.2,1,0,31,,,,,,,,,,,,,,
2009-06-21 19:00:00,,,,,,,,,23,0.75,0,27,,,,,,,,,,,,,,
2009-06-21 20:00:00,,,,,,,,,45.8,0.5,0.1,23.2,,,,,,,,,,,,,,
2009-06-21 21:00:00,,,,,,,,,30,0.25,,23.8,,,,,,,,,,,,,,
2009-06-21 22:00:00,,,,,,,,,22.5,0.5,,19.2,,,,,,,,,,,,,,
2009-06-21 23:00:00,,,,,,,,,26.8,0,0.33,19.5,,,,,,,,,,,,,,
2009-06-21 00:00:00,,,,,,,,,18.5,0,0.32,12.5,,,,,,,,,,,,,,
2009-06-22 01:00:00,,,,,,,,,21,0,0.22,15.8,,,,,,,,,,,,,,
2009-06-22 02:00:00,,,,,,,,,10.8,0,0.14,15.5,,,,,,,,,,,,,,
2009-06-22 03:00:00,,,,,,,,,16.8,0,0.19,13.2,,,,,,,,,,,,,,
2009-06-22 04:00:00,,,,,,,,,10.5,0,0.15,11,,,,,,,,,,,,,,
2009-06-22 05:00:00,,,,,,,,,6.2,0,0.18,20.5,,,,,,,,,,,,,,
2009-06-22 06:00:00,,,,,,,,,15.5,0,0.15,22,,,,,,,,,,,,,,
2009-06-22 07:00:00,,,,,,,,,10.2,0,0.16,15.5,,,,,,,,,,,,,,
2009-06-22 08:00:00,,,,,,,,,8,1,0.6,9.2,,,,,,,,,,,,,,
2009-06-22 09:00:00,,,,,,,,,9,1,0.42,16.8,,,,,,,,,,,,,,
2009-06-22 10:00:00,,,,,,,,,,1,0.19,25.2,,,,,,,,,,,,,,
2009-06-22 11:00:00,,,,,,,,,,1,0.11,30.8,,,,,,,,,,,,,,
2009-06-22 12:00:00,,,,,,,,,,0.75,0.15,34.2,,,,,,,,,,,,,,
2009-06-22 13:00:00,,,,,,,,,,1,0.16,37.8,,,,,,,,,,,,,,
2009-06-22 14:00:00,,,,,,,,,,2.75,0.03,44.5,,,,,,,,,,,,,,
2009-06-22 15:00:00,,,,,,,,,,13.5,0.32,50.2,,,,,,,,,,,,,,
2009-06-22 16:00:00,,,,,,,,,,9.5,0.21,54,,,,,,,,,,,,,,
2009-06-22 17:00:00,,,,,,,,,,2.25,0.28,38,,,,,,,,,,,,,,
2009-06-22 18:00:00,,,,,,,,,,2.25,0.25,46,,,,,,,,,,,,,,
2009-06-22 19:00:00,,,,,,,,,,1.5,0.54,24.5,,,,,,,,,,,,,,
2009-06-22 20:00:00,,,,,,,,,,0.5,0.61,11.8,,,,,,,,,,,,,,
2009-06-22 21:00:00,,,,,,,,,,0,,17.8,,,,,,,,,,,,,,
2009-06-22 22:00:00,,,,,,,,,,0.5,,16.2,,,,,,,,,,,,,,
2009-06-22 23:00:00,,,,,,,,,,0,0.24,19.5,,,,,,,,,,,,,,
2009-06-22 00:00:00,,,,,,,,,,0.33,0.14,20.8,,,,,,,,,,,,,,
2009-06-23 01:00:00,,,,,,,,,,1.25,0,23.2,,,,,,,,,,,,,,
2009-06-23 02:00:00,,,,,,,,,,1,0.01,26.5,,,,,,,,,,,,,,
2009-06-23 03:00:00,,,,,,,,,,0.75,0.01,25,,,,,,,,,,,,,,
