Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,Partículas Totais (µg/m3),PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Benzeno (ppb),Tolueno (ppb),Etil Benzeno (ppb),Para e Meta Xileno (ppb),Orto Xileno (ppb),Data.1,Hora.1,Média Horária
2014-05-27 16:00:00,3.1,289.8,27,44.8,,,375,,,38,0.2,0,26.5,1.5,11,9.6,,,,,,,,,,,
2014-05-27 17:00:00,1.8,268.9,26.4,44.6,,,227.6,,,40,1.1,0,28.1,1.3,8.4,7,,,,,,,,,,,
2014-05-27 18:00:00,0.7,249.8,22.6,54.6,,,6.7,,,21,0.2,0,18.3,0.6,9.6,9,,,,,,,,,,,
2014-05-27 19:00:00,0.4,97.9,18.9,71,,,0,,,41,0.5,0,5.8,9,26.1,17.1,,,,,,,,,,,
2014-05-27 20:00:00,0.5,71.9,16.6,82.6,,,0.2,,,90,0.2,0,0.9,11.2,30.8,19.6,,,,,,,,,,,
2014-05-27 21:00:00,0.6,95.7,15.7,82.3,,,0.4,,,95,0.1,0,3.3,4.7,18.5,13.8,,,,,,,,,,,
2014-05-27 22:00:00,0.5,90.4,14.7,84.3,,,1.2,,,87,0.1,0,2.2,6.1,20.7,14.5,,,,,,,,,,,
2014-05-27 23:00:00,0.5,98.8,14.1,86.4,,,0.9,,,62,0.3,0,1.4,5.8,18.8,13,,,,,,,,,,,
2014-05-27 00:00:00,0.5,102.1,13.5,89.7,,,1.7,,,62,0.5,0.1,1.3,5.1,15.6,10.6,,,,,,,,,,,
2014-05-28 01:00:00,0.5,102.4,13.1,90.9,,,1.5,,,51,0.9,0,1,2.3,13.5,11.1,,,,,,,,,,,
2014-05-28 02:00:00,0.5,111.4,12.6,93.1,,,2.1,,,51,1.2,0,1,2.5,13.4,10.9,,,,,,,,,,,
2014-05-28 03:00:00,0.6,112.7,12.3,94.2,,,2.2,,,33,1.9,0,1.5,2.6,10.2,7.6,,,,,,,,,,,
2014-05-28 04:00:00,0.5,108.9,11.9,94.4,,,2.1,,,24,1.7,0,1.8,1.5,8.3,6.8,,,,,,,,,,,
2014-05-28 05:00:00,0.5,101.3,11.6,94.8,,,2.1,,,32,1.9,0,1.3,2.7,8.9,6.2,,,,,,,,,,,
2014-05-28 06:00:00,0.5,119.1,11.2,95.2,,,2.1,,,31,3.2,0,0.8,8.8,16.6,7.8,,,,,,,,,,,
2014-05-28 07:00:00,0.5,127.9,11.2,95.6,,,18.3,,,37,3.9,0.2,0.2,32.5,40.4,7.9,,,,,,,,,,,
2014-05-28 08:00:00,0.5,91.6,14.4,89.1,,,223.8,,,82,1.9,0.5,1,64.7,79.6,14.9,,,,,,,,,,,
2014-05-28 09:00:00,0.7,26.9,19.6,66.5,,,304.3,,,87,1.9,0,5.1,43.8,73.9,30.2,,,,,,,,,,,
2014-05-28 10:00:00,1.2,313.3,22.9,54.4,,,742.4,,,90,3,0,14.6,22.7,54.6,31.9,,,,,,,,,,,
2014-05-28 11:00:00,1.7,271,24.4,51.6,,,930.8,,,79,10,0,18.5,21.7,60.9,39.2,,,,,,,,,,,
2014-05-28 12:00:00,1.6,270.1,25.5,44.4,,,854.5,,,81,13.6,0,33.5,13.9,72,58.1,,,,,,,,,,,
2014-05-28 13:00:00,2,301.7,26.7,35.9,,,1001,,,98,6.3,0,37.4,8.3,47,38.8,,,,,,,,,,,
2014-05-28 14:00:00,1.9,277.5,27.1,32,,,1004.8,,,86,4.9,0,38.9,3.5,22.2,18.7,,,,,,,,,,,
2014-05-28 15:00:00,1.7,236.8,27.4,28.7,,,723.9,,,64,2.4,0,38.7,1.1,10.4,9.3,,,,,,,,,,,
2014-05-28 16:00:00,1.5,261.4,27.3,25.3,,,534.8,,,41,8.3,0,33,0.1,7,6.9,,,,,,,,,,,
2014-05-28 17:00:00,0.8,232.4,25.3,33.2,,,217.1,,,34,19.6,0,35.3,0.4,7.2,6.8,,,,,,,,,,,
2014-05-28 18:00:00,0.8,144.5,19.5,56.2,,,5.4,,,47,57.3,0,16.6,1.9,13.9,12,,,,,,,,,,,
2014-05-28 19:00:00,0.6,84,16.3,69.4,,,0.2,,,77,69.4,0.1,5.2,10.4,29.2,18.8,,,,,,,,,,,
2014-05-28 20:00:00,1.5,123.8,17.5,65.2,,,2.6,,,109,68.4,0,5.5,9,36.5,27.5,,,,,,,,,,,
2014-05-28 21:00:00,2.1,123.6,19.9,62.5,,,0.9,,,108,67.7,0,19.1,0.2,12.3,12.2,,,,,,,,,,,
2014-05-28 22:00:00,0.8,114.9,17.6,73.1,,,0.6,,,75,69.3,0,8.8,5,23,18,,,,,,,,,,,
2014-05-28 23:00:00,0.5,121.8,14.8,86.1,,,0.4,,,80,68.4,0,2.9,5,18.1,13.2,,,,,,,,,,,
2014-05-28 00:00:00,0.5,108.6,13.8,90.1,,,1.2,,,77,47.7,0,2,1.8,11,9.1,,,,,,,,,,,
2014-05-29 01:00:00,0.5,119.5,13.2,92.2,,,2.2,,,44,8.8,0,1.8,1.2,10.3,9.1,,,,,,,,,,,
2014-05-29 02:00:00,0.7,112.2,12.8,93.2,,,2.1,,,43,4.6,0.1,1.4,2.6,11.8,9.2,,,,,,,,,,,
2014-05-29 03:00:00,0.5,115.2,12.4,94.1,,,2.3,,,23,7.3,0.1,0.5,2.8,11.1,8.3,,,,,,,,,,,
2014-05-29 04:00:00,0.5,129.7,12.1,94.7,,,2.5,,,19,5.4,0.1,0.5,4.2,12.4,8.3,,,,,,,,,,,
2014-05-29 05:00:00,0.6,116.7,11.8,95.1,,,2.3,,,41,5,0.5,0,3.7,11.1,7.4,,,,,,,,,,,
2014-05-29 06:00:00,0.5,136.7,11.7,95.5,,,2.6,,,36,8.2,0.5,0,9.8,18,8.2,,,,,,,,,,,
2014-05-29 07:00:00,0.5,129.5,11.6,95.7,,,18.1,,,67,9.2,0.5,0,32.2,38.2,6.1,,,,,,,,,,,
2014-05-29 08:00:00,0.6,109.8,14.7,89.9,,,217.9,,,81,5.6,0.8,1.8,48.7,61.1,12.5,,,,,,,,,,,
2014-05-29 09:00:00,1,14.1,19.8,68,,,322.5,,,114,3,0.2,10.7,15.4,30.8,15.4,,,,,,,,,,,
2014-05-29 10:00:00,2.6,89.2,21.9,59,,,758.5,,,71,4.9,0.1,23.8,3.4,12.3,8.9,,,,,,,,,,,
2014-05-29 11:00:00,3.5,92.6,22.3,58.4,,,965.2,,,74,6.1,0,27.8,1.9,7.1,5.2,,,,,,,,,,,
2014-05-29 12:00:00,3,105.1,23.7,55.5,,,1058.3,,,42,7.9,0.1,28.8,2.4,10.1,7.7,,,,,,,,,,,
2014-05-29 13:00:00,2.2,87.1,23.7,55.7,,,455.5,,,32,9.4,0,30,2.9,12.3,9.5,,,,,,,,,,,
2014-05-29 14:00:00,2.4,98.8,24.3,54.5,,,524.6,,,44,7.8,0.1,32.5,1.2,8.8,7.6,,,,,,,,,,,
2014-05-29 15:00:00,2.6,107.2,24,54.7,,,309.7,,,27,8.6,0,32.9,1.6,9.6,7.9,,,,,,,,,,,
2014-05-29 16:00:00,2.4,82.2,25,51.1,,,459.3,,,23,7.3,0,28.2,1.4,11.6,10.2,,,,,,,,,,,
2014-05-29 17:00:00,3.3,99.5,23,59,,,100.8,,,52,8.4,0,27.6,1.1,11,9.9,,,,,,,,,,,
2014-05-29 18:00:00,3.9,104.6,21.4,65.2,,,9.4,,,57,6.8,0.1,19.5,1.6,15.3,13.7,,,,,,,,,,,
2014-05-29 19:00:00,3.8,109.9,20.4,67.8,,,1.4,,,53,8.1,0.1,17.8,0.9,14.2,13.3,,,,,,,,,,,
2014-05-29 20:00:00,2.5,115,19.5,71.4,,,0.4,,,58,8.5,0.3,17,0.2,12.6,12.4,,,,,,,,,,,
2014-05-29 21:00:00,2.6,112.2,19.1,72.5,,,0.5,,,42,4.6,0.2,17.6,0.2,9.1,9,,,,,,,,,,,
2014-05-29 22:00:00,1.9,113.6,18.3,76.2,,,0.4,,,33,2.6,0.1,13.5,0.8,11.3,10.5,,,,,,,,,,,
2014-05-29 23:00:00,1.7,112.8,17.5,79.5,,,0.7,,,42,4.7,0.1,12.2,1,10.8,9.8,,,,,,,,,,,
2014-05-29 00:00:00,1.5,111.8,17.3,80.2,,,0.5,,,29,9.6,0.1,13,1.5,10.7,9.2,,,,,,,,,,,
2014-05-30 01:00:00,0.5,111.5,15.2,89.4,,,1.3,,,32,5.5,0.1,2.8,3,13.3,10.2,,,,,,,,,,,
2014-05-30 02:00:00,1,121.9,15.1,89.3,,,2.3,,,29,4.9,0,6.4,1.4,7.2,5.8,,,,,,,,,,,
2014-05-30 03:00:00,2.2,112.3,17,80.1,,,2.8,,,17,1.5,0,17.1,0.1,5.4,5.3,,,,,,,,,,,
2014-05-30 04:00:00,1.5,121.3,16.8,81.9,,,1.4,,,9,10.1,0,15.9,0.8,4,3.3,,,,,,,,,,,
2014-05-30 05:00:00,0.7,137.8,16.3,85.8,,,2.1,,,21,11.2,0,10.9,1.8,5.9,4.2,,,,,,,,,,,
2014-05-30 06:00:00,1,109.3,16.1,88.6,,,5,,,25,2.8,0,3.8,7.8,16.9,9.1,,,,,,,,,,,
2014-05-30 07:00:00,1.1,117.4,17.1,83.1,,,15.6,,,35,0,0,9.1,1,10.5,9.5,,,,,,,,,,,
2014-05-30 08:00:00,1.4,99.1,18.9,76.5,,,217.4,,,7.75,0.1,0.1,44.9,55.8,68.5,12.7,,,,,,,,,,,
2014-05-30 09:00:00,3,86.2,19.9,71.3,,,349.5,,,0,0,2.8,43.2,215.7,219.1,3.4,,,,,,,,,,,
2014-05-30 10:00:00,3.9,101.3,20.4,69,,,465,,,0,,0.9,15.8,1.6,7,5.4,,,,,,,,,,,
2014-05-30 11:00:00,3.3,93.9,20.6,68.1,,,296.5,,,0,,0,16.9,2.1,7,4.8,,,,,,,,,,,
2014-05-30 12:00:00,3.7,107.9,20.9,66.5,,,446.1,,,1,0,0,19.1,1.8,5.8,4,,,,,,,,,,,
2014-05-30 13:00:00,3.8,110.5,21.3,64.6,,,473.4,,,2.5,0,0,22.4,1.6,5.6,4.1,,,,,,,,,,,
2014-05-30 14:00:00,3.6,109.2,21.1,65.5,,,288.6,,,15.25,0,0,21.4,1.9,5.5,3.7,,,,,,,,,,,
2014-05-30 15:00:00,3.4,103.4,21.4,64.6,,,407,,,17.25,0,0,22.4,1.4,6.6,5.2,,,,,,,,,,,
2014-05-30 16:00:00,3.2,108.3,21,66.3,,,178.6,,,21.5,0,0,17.6,1.7,8.3,6.6,,,,,,,,,,,
2014-05-30 17:00:00,4,103.8,20.6,68.3,,,246.8,,,25.25,0,0,18.3,0.9,7.3,6.4,,,,,,,,,,,
2014-05-30 18:00:00,3.9,107.2,19.1,72.2,,,11.4,,,27.75,0,0,16.5,0.4,8.8,8.3,,,,,,,,,,,
2014-05-30 19:00:00,3.2,108.4,18.5,74.6,,,1.9,,,33.25,0,0.1,11.8,0.7,11.7,11.1,,,,,,,,,,,
2014-05-30 20:00:00,3.3,101.8,18.5,74.1,,,2.9,,,36,0,0,13.7,0.4,9.8,9.4,,,,,,,,,,,
2014-05-30 21:00:00,3.6,92.4,18.1,75.6,,,1,,,32.5,0,0,15.8,0.5,7.9,7.4,,,,,,,,,,,
2014-05-30 22:00:00,3.9,97.4,18,75.9,,,2.2,,,21.5,2.8,0,16.4,0.3,6.7,6.4,,,,,,,,,,,
2014-05-30 23:00:00,4,98.8,18.1,75.5,,,2.3,,,12,8.5,0,17.5,0.4,6.8,6.3,,,,,,,,,,,
2014-05-30 00:00:00,3.8,96.1,17.8,75.8,,,2,,,12.5,12.4,0,18.6,0,4.5,4.5,,,,,,,,,,,
2014-05-31 01:00:00,3.7,102.9,17.7,76.2,,,1.6,,,13.25,26.3,0,18.7,0.2,4.7,4.6,,,,,,,,,,,
2014-05-31 02:00:00,4.3,105.1,17.6,76.8,,,1.7,,,15.5,27.3,0,19.7,0.4,3.5,3.1,,,,,,,,,,,
2014-05-31 03:00:00,3.2,120.5,17.2,78,,,1.1,,,14,14.4,0,19.8,0.2,3,2.8,,,,,,,,,,,
2014-05-31 04:00:00,2.5,115.4,16.8,79.5,,,0.7,,,14.5,20,0,19.2,0.2,3.2,3,,,,,,,,,,,
2014-05-31 05:00:00,2.7,112.5,16.7,79.7,,,1.1,,,13.5,19.9,0,19.8,0.2,3,2.8,,,,,,,,,,,
2014-05-31 06:00:00,2.8,113.1,16.8,79.8,,,0.9,,,8.75,22.8,0,18.4,0.3,3.7,3.5,,,,,,,,,,,
2014-05-31 07:00:00,2.5,115.8,16.4,81.3,,,15,,,12.75,11.9,0,15.7,0.3,5,4.7,,,,,,,,,,,
2014-05-31 08:00:00,3.3,108.4,17.6,76,,,221.3,,,12.25,17.5,0.2,17.6,1.1,5.7,4.7,,,,,,,,,,,
2014-05-31 09:00:00,4.7,99.5,19,69.3,,,355.7,,,6.75,13,0.4,22,1.4,5.2,3.8,,,,,,,,,,,
2014-05-31 10:00:00,4.1,87.3,20.4,63.6,,,799.2,,,8.5,3.4,0.1,23.3,1.6,5.5,4,,,,,,,,,,,
2014-05-31 11:00:00,3.8,76.5,21.7,57.9,,,923,,,10.5,2.1,0,25.6,1.4,5.4,4,,,,,,,,,,,
2014-05-31 12:00:00,3.5,74.2,22.6,54.8,,,1066.9,,,18.75,1.9,0,28.8,1.6,6.6,5,,,,,,,,,,,
2014-05-31 13:00:00,3.3,65.9,23.6,51.1,,,1103.9,,,20.5,2.6,0,31.5,1.3,5.6,4.3,,,,,,,,,,,
2014-05-31 14:00:00,2.2,57.6,24.3,48.7,,,754.3,,,19.5,2.2,0,33.8,1.2,5.9,4.7,,,,,,,,,,,
2014-05-31 15:00:00,2.3,91.6,24.6,47,,,600.7,,,27.75,18.7,0,34.7,1,6.4,5.4,,,,,,,,,,,
2014-05-31 16:00:00,1.7,149.8,24.3,46.5,,,398.8,,,33.5,28.7,0,31.3,0.1,4.4,4.3,,,,,,,,,,,
2014-05-31 17:00:00,1.4,155.1,23.2,50.8,,,161.1,,,28.25,34.8,0,33,0.1,5.5,5.4,,,,,,,,,,,
2014-05-31 18:00:00,0.7,97.3,20,65.6,,,5.9,,,35,51.3,0.1,15.9,1,10.8,9.7,,,,,,,,,,,
2014-05-31 19:00:00,0.7,122.1,17.3,79.4,,,0.4,,,61,44.1,0.6,1.5,8.3,24.3,16,,,,,,,,,,,
2014-05-31 20:00:00,1.7,124.8,18.2,73.2,,,1,,,75,42.9,0.6,3.1,1.6,22,20.4,,,,,,,,,,,
2014-05-31 21:00:00,1.8,118.7,18.1,73.3,,,1.6,,,71,43.9,0.4,8.5,0.2,15,14.8,,,,,,,,,,,
2014-05-31 22:00:00,3.2,102.9,19.4,68.6,,,1.3,,,61.25,47.3,0.2,19.6,0.2,9,8.8,,,,,,,,,,,
2014-05-31 23:00:00,3.2,89.2,19.1,69.6,,,0.6,,,52.25,42.1,0.1,18.9,0.1,8.2,8.2,,,,,,,,,,,
2014-05-31 00:00:00,2.6,103.5,18.7,71.6,,,0.3,,,38.5,33.7,0.2,15.4,0.1,9.6,9.5,,,,,,,,,,,
2014-06-01 01:00:00,2.1,105.6,17.9,74.4,,,0.7,,,38,15,0.1,13,0.7,11.6,10.9,,,,,,,,,,,
2014-06-01 02:00:00,1.8,118.7,17.6,75.5,,,0.3,,,32.5,15.6,0,16.1,0,6.4,6.4,,,,,,,,,,,
2014-06-01 03:00:00,0.6,188.3,15.6,83.9,,,1,,,25,16.5,0,9.9,0.3,5.6,5.3,,,,,,,,,,,
2014-06-01 04:00:00,0.5,131.7,14.4,89,,,1.7,,,24.5,15.8,0,4.9,0.3,4.5,4.2,,,,,,,,,,,
2014-06-01 05:00:00,0.6,111.7,13.4,92.5,,,2,,,18.25,14.5,0,2.4,0.2,4,3.8,,,,,,,,,,,
2014-06-01 06:00:00,0.5,101.4,12.9,93.8,,,2.6,,,14,20.1,0,1.8,2,6.4,4.4,,,,,,,,,,,
2014-06-01 07:00:00,0.8,150.4,12.4,94.4,,,17.2,,,15.25,23.1,0,0.9,3.1,8.3,5.2,,,,,,,,,,,
2014-06-01 08:00:00,0.7,64.5,15,87.6,,,206.7,,,29.5,23.2,0.1,3.4,10.5,16.2,5.6,,,,,,,,,,,
2014-06-01 09:00:00,1.5,48.3,20.8,63.2,,,327.5,,,31.75,19.2,0.1,15.8,5.3,14.9,9.7,,,,,,,,,,,
2014-06-01 10:00:00,2.3,53.3,22.2,54.3,,,663.8,,,22,24.9,0,24.4,2.5,9.1,6.6,,,,,,,,,,,
2014-06-01 11:00:00,2.3,58.2,23.7,49.5,,,943.8,,,14.25,24.7,0,30.3,0.3,4.6,4.4,,,,,,,,,,,
2014-06-01 12:00:00,1.9,22.7,25.3,46.3,,,1047,,,12.75,24.8,0,33.6,0.3,3.7,3.4,,,,,,,,,,,
2014-06-01 13:00:00,2,10.4,26,44,,,900.8,,,14.5,28,0,38,0.2,3.5,3.2,,,,,,,,,,,
2014-06-01 14:00:00,2.1,320.3,26.4,40.5,,,764.2,,,21,33.8,0,33.4,1.4,7.5,6.2,,,,,,,,,,,
2014-06-01 15:00:00,2.6,301.4,27,37.7,,,696.9,,,20,34.5,0,35.3,0.5,3.4,2.9,,,,,,,,,,,
2014-06-01 16:00:00,2.3,297.8,26.5,38.1,,,446,,,11.25,35,0,30.1,0.6,3.5,2.9,,,,,,,,,,,
2014-06-01 17:00:00,1.6,245.1,25.6,41.1,,,180.4,,,22.5,29.5,0,34.5,0,2.3,2.3,,,,,,,,,,,
2014-06-01 18:00:00,0.5,212.3,22.6,55.6,,,7.3,,,26,26,0,21.2,0.6,4.8,4.2,,,,,,,,,,,
2014-06-01 19:00:00,0.6,86.3,20.8,66.4,,,0.6,,,38.5,25.7,0.1,9.7,2,9.7,7.7,,,,,,,,,,,
2014-06-01 20:00:00,0.6,88.6,19.6,72.1,,,1,,,60.25,25.9,0.1,5,3.4,14.4,11,,,,,,,,,,,
2014-06-01 21:00:00,0.5,84.5,18.8,75.9,,,2,,,72,24.7,0.2,3.9,4.7,15.7,11,,,,,,,,,,,
2014-06-01 22:00:00,0.4,105.5,18.1,80.3,,,2.6,,,66,26.5,0.5,1,6.2,17.6,11.4,,,,,,,,,,,
2014-06-01 23:00:00,0.3,113.1,18.2,81.2,,,3.3,,,72.25,27.6,0.6,0,11.4,23.2,11.9,,,,,,,,,,,
2014-06-01 00:00:00,0.4,204.6,18.4,82.1,,,4.4,,,72,20.7,0.7,0,22.3,33.5,11.2,,,,,,,,,,,
2014-06-02 01:00:00,1.2,279.2,18.6,78.3,,,3.3,,,67.25,12.6,0.2,1.3,5.1,19.1,14,,,,,,,,,,,
2014-06-02 02:00:00,0.4,255.8,18.1,85.2,,,1.9,,,60.25,12.3,0,2.5,0.6,9.5,9,,,,,,,,,,,
2014-06-02 03:00:00,0.9,130.7,17.5,92.3,,,3.3,,,42.25,13.6,0,4,1.5,7.3,5.8,,,,,,,,,,,
2014-06-02 04:00:00,0.6,174,17.4,93,,,3.1,,,24.75,10,0.1,4,0,5.2,5.2,,,,,,,,,,,
2014-06-02 05:00:00,0.9,133.8,17.2,94.4,,,4.1,,,20.75,13.8,0.2,2.4,0.1,6.6,6.5,,,,,,,,,,,
2014-06-02 06:00:00,1,225.9,17.1,92.8,,,3.7,,,22.5,9.9,0,5.6,1.6,7.5,5.9,,,,,,,,,,,
2014-06-02 07:00:00,1.7,132,17.1,94.3,,,15.5,,,24.75,4.5,0,5.1,1.6,11.6,10.1,,,,,,,,,,,
2014-06-02 08:00:00,1.6,149.4,17.8,91.7,,,64.6,,,26.5,10.7,0.1,3.4,8.7,23,14.3,,,,,,,,,,,
2014-06-02 09:00:00,1,140.9,18.1,92.6,,,92.1,,,30.5,4.2,0,2.9,9.2,21.2,12,,,,,,,,,,,
2014-06-02 10:00:00,0.8,57.4,18.9,87.4,,,268.8,,,25.5,0,0,6.8,6.2,15.8,9.6,,,,,,,,,,,
2014-06-02 11:00:00,1.1,83,20.9,75.8,,,491.1,,,16.5,0,0,13,3.2,10.3,7.1,,,,,,,,,,,
2014-06-02 12:00:00,1,315.1,22.4,67.1,,,454.1,,,20.5,0,0,19.2,4.2,11.2,7,,,,,,,,,,,
2014-06-02 13:00:00,1.1,268.5,23,62.2,,,439.5,,,22.25,0,0,24.8,2.2,7.8,5.6,,,,,,,,,,,
2014-06-02 14:00:00,1.9,296.3,24.1,59.7,,,691.8,,,15.25,0,0,26.7,4,13.4,9.4,,,,,,,,,,,
2014-06-02 15:00:00,1.6,233.1,24,60.1,,,434.1,,,11.5,0,0,28.1,2.5,12.3,9.8,,,,,,,,,,,
2014-06-02 16:00:00,1.9,285.6,23.7,59,,,331.7,,,11.75,0,0,24.4,2,8.1,6.1,,,,,,,,,,,
2014-06-02 17:00:00,1.4,290.1,23.7,59.5,,,223.2,,,11.5,0,0,26.3,2.8,10.4,7.7,,,,,,,,,,,
2014-06-02 18:00:00,0.5,196.1,19.7,79,,,3.1,,,19.75,0,0,10.9,3.3,9.1,5.9,,,,,,,,,,,
2014-06-02 19:00:00,0.7,98.6,17.3,89.1,,,0.6,,,29.5,0,0,4,2.7,10.2,7.6,,,,,,,,,,,
2014-06-02 20:00:00,0.6,106.6,16.4,92.4,,,1.7,,,50.75,0,0,0.8,6.9,16.1,9.2,,,,,,,,,,,
2014-06-02 21:00:00,0.5,101.7,15.8,94.1,,,2.1,,,69,0,0,0.3,5.1,13.5,8.4,,,,,,,,,,,
2014-06-02 22:00:00,0.5,99.3,15.2,95.2,,,2.4,,,78.25,0,0.1,0.1,9.2,16.5,7.3,,,,,,,,,,,
2014-06-02 23:00:00,0.5,110.6,14.9,95.6,,,2.7,,,76.25,0,0,0.1,6.1,13,6.9,,,,,,,,,,,
2014-06-02 00:00:00,0.6,103.2,14.7,95.9,,,2.6,,,52.75,0.8,0,0.1,10.8,21.8,11,,,,,,,,,,,
2014-06-03 01:00:00,0.5,128.4,15,96.1,,,4.2,,,39,2,0,0.2,12.5,23.5,11,,,,,,,,,,,
2014-06-03 02:00:00,0.3,138.4,15.1,96.2,,,4,,,35.5,1.8,0,0,10.8,19.1,8.3,,,,,,,,,,,
2014-06-03 03:00:00,0.6,131,14.9,96.4,,,2.9,,,28,2.2,0,0,6.8,15.2,8.4,,,,,,,,,,,
2014-06-03 04:00:00,0.4,115.9,14.6,96.7,,,3.8,,,19.5,2,0,0,9.2,17.9,8.7,,,,,,,,,,,
2014-06-03 05:00:00,0.4,137.6,14.9,96.8,,,3.4,,,13.25,1.4,0,0.1,7.6,13.2,5.6,,,,,,,,,,,
2014-06-03 06:00:00,0.5,144.1,13.9,97,,,2.2,,,21.5,1,0.3,0,8.7,12.3,3.5,,,,,,,,,,,
2014-06-03 07:00:00,0.8,147.1,13.4,97.2,,,14.8,,,33.75,1.3,0.4,0.2,10.8,16.2,5.5,,,,,,,,,,,
2014-06-03 08:00:00,0.6,81.1,15.2,93.4,,,197.2,,,41,1.1,0.6,1.1,27.3,37.2,9.9,,,,,,,,,,,
2014-06-03 09:00:00,0.7,333.5,21.5,62.4,,,291,,,51.75,1.9,0.5,5,30.8,54.6,23.8,,,,,,,,,,,
2014-06-03 10:00:00,1.2,19.5,23.2,59.7,,,688.8,,,55.75,2.6,0.5,7.5,24.3,45.2,21,,,,,,,,,,,
2014-06-03 11:00:00,1.7,7.9,24.9,49.7,,,842.1,,,56.5,3.9,0.1,20.7,10.9,26.7,15.9,,,,,,,,,,,
2014-06-03 12:00:00,2.1,30.4,25.2,51.1,,,932.4,,,53.5,2.1,0,30.3,2.9,12,9.1,,,,,,,,,,,
2014-06-03 13:00:00,2.2,315,26.2,48.3,,,896.6,,,39.5,2.9,0,37,0.9,6.9,6.1,,,,,,,,,,,
2014-06-03 14:00:00,1.8,284.9,26.5,46.1,,,733,,,31.5,9.5,0,40.5,0.9,8.5,7.6,,,,,,,,,,,
2014-06-03 15:00:00,2.3,317.1,26.7,42.3,,,563.9,,,28.25,6.4,0,40.1,0.7,7.1,6.3,,,,,,,,,,,
2014-06-03 16:00:00,2.6,296.1,27.1,35.7,,,500,,,19.75,7.8,0,30.9,1.1,7.7,6.6,,,,,,,,,,,
2014-06-03 17:00:00,2.8,299,26.1,33.2,,,249.5,,,15,10.7,0,31.2,1.8,10.8,9,,,,,,,,,,,
2014-06-03 18:00:00,1.1,79.7,21.4,49.5,,,6.7,,,18.5,28.1,0,17.1,2.1,13.4,11.4,,,,,,,,,,,
2014-06-03 19:00:00,0.7,97,16.8,69.7,,,0.1,,,44.25,70.6,0.1,4.2,6,21.1,15.1,,,,,,,,,,,
2014-06-03 20:00:00,0.6,83.4,15.3,78,,,0.3,,,62.25,64.2,0.3,1.2,6.9,22.7,15.8,,,,,,,,,,,
2014-06-03 21:00:00,0.4,97.3,14.3,84.3,,,1.1,,,77,60.8,0.5,0.4,5.8,19.2,13.3,,,,,,,,,,,
2014-06-03 22:00:00,0.5,116,13.9,87,,,1.6,,,72.25,63.5,0.1,0,8.8,20.8,12,,,,,,,,,,,
2014-06-03 23:00:00,0.3,119.6,13.7,89.6,,,2.7,,,65.75,61.1,0.4,0,11.4,22.9,11.6,,,,,,,,,,,
2014-06-03 00:00:00,0.3,176.2,13.4,92.7,,,3.1,,,68.5,50.6,0.3,0,10.6,19.3,8.7,,,,,,,,,,,
2014-06-04 01:00:00,0.4,295.1,13.2,94.5,,,3.1,,,58,9.3,0.3,0,20.3,28.4,8.1,,,,,,,,,,,
2014-06-04 02:00:00,0.4,302.9,12.8,94.9,,,3.2,,,56.25,8.9,0.3,0,28,35.7,7.7,,,,,,,,,,,
2014-06-04 03:00:00,0.3,203.7,12.8,95.1,,,3.2,,,57.25,11.1,0.2,0,22.7,29.2,6.5,,,,,,,,,,,
2014-06-04 04:00:00,0.4,248.7,12.6,95.6,,,3.5,,,65.5,9.9,0.1,0,15.8,20.6,4.8,,,,,,,,,,,
2014-06-04 05:00:00,0.6,277.4,12.5,95.8,,,3.2,,,52,6.8,0.1,0,17.2,23.8,6.5,,,,,,,,,,,
2014-06-04 06:00:00,0.6,223.1,12.5,96,,,3.3,,,49.75,8.4,0.2,0,29.6,35.7,6.1,,,,,,,,,,,
2014-06-04 07:00:00,0.7,250.1,12.7,96.1,,,15.9,,,64.25,6.6,0.6,0,55.3,60.9,5.6,,,,,,,,,,,
2014-06-04 08:00:00,0.7,108.6,15.9,90.9,,,201.4,,,82,6.4,0.8,1.3,57.2,69.5,12.4,,,,,,,,,,,
2014-06-04 09:00:00,2.8,100.7,21.1,71.2,,,320.7,,,97,4.9,0,17.5,4.4,12.3,8,,,,,,,,,,,
2014-06-04 10:00:00,2.6,79.2,23,63.3,,,764.4,,,73,11.3,0,21.9,3.9,12.3,8.4,,,,,,,,,,,
2014-06-04 11:00:00,2.6,47.4,24.2,58.2,,,953.8,,,43.5,7.1,0,26,3.3,11.4,8.1,,,,,,,,,,,
2014-06-04 12:00:00,2.3,51.2,25,55.9,,,818.9,,,36.25,9.1,0,29.4,3.7,12.6,8.9,,,,,,,,,,,
2014-06-04 13:00:00,1.8,38.9,26,50.2,,,739.2,,,28.5,9.1,0,34.7,1.9,9,7.1,,,,,,,,,,,
2014-06-04 14:00:00,1.4,54,25.9,47,,,363.1,,,34.25,7.2,0,37.2,1.4,7.8,6.4,,,,,,,,,,,
2014-06-04 15:00:00,1.1,66.9,26.7,44.8,,,532.7,,,34.25,10.2,0,38.7,,,,,,,,,,,,,,
