Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Monóxido de Carbono Média Móvel,Data.1,Hora.1,Média Horária,Seno da Direção do Vento,Cosseno da Direção do Vento,Seno Ponderado,Cosseno Ponderado
2009-07-01 02:00:00,0.3,317,13.5,95.6,,,,,21,0,0.4,0,69.5,81.2,12.2,,,,,,,,-0.68,0.73,-0.2,0.22
2009-07-01 03:00:00,0.1,317,13,96.9,,,,,16.8,0.5,0.1,0,46,55.2,9.2,,,,,,,,-0.68,0.73,-0.07,0.07
2009-07-01 04:00:00,0.1,317,12.6,98.2,,,,,12.8,0.3,0.1,0,33.2,41.2,8.2,,,,,,,,-0.68,0.73,-0.07,0.07
2009-07-01 05:00:00,0.3,317.2,12.4,99.1,,,,,10.2,0,0,0,21,28.5,7.2,,,,,,,,-0.68,0.73,-0.2,0.22
2009-07-01 06:00:00,0.2,317,12.2,98.9,,,,,17,0,0,0,23.2,30.5,6.8,,,,,,,,-0.68,0.73,-0.14,0.15
2009-07-01 07:00:00,0.2,317,12,99.2,,,,,17.8,0.3,0,0,27,34,7,,,,,,,,-0.68,0.73,-0.14,0.15
2009-07-01 08:00:00,0.1,317,13.9,93.1,,,,,12,0.3,0.2,2.2,46.2,61.2,14.8,,,,,,,,-0.68,0.73,-0.07,0.07
2009-07-01 09:00:00,0.3,299.4,19,73.7,,,,,33.8,25,0.1,29.2,11.2,50.2,38.8,,,,,,,,-0.87,0.49,-0.26,0.15
2009-07-01 10:00:00,0.6,6.4,22.9,55.2,,,,,28.8,7.8,0,15,19.5,55.2,35.8,,,,,,,,0.11,0.99,0.07,0.6
2009-07-01 11:00:00,1.3,359.7,24,46.4,,,,,23.5,1.8,0,27,8,24.5,16.8,,,,,,,,-0.01,1,-0.01,1.3
2009-07-01 12:00:00,1.9,344,24.7,47.4,,,,,15.2,6,0,31,8.8,26.5,18.5,,,,,,,,-0.28,0.96,-0.52,1.83
2009-07-01 13:00:00,1.8,201.4,25.3,46.9,,,,,54.8,0,0,40.8,2.5,10.5,7.8,,,,,,,,-0.36,-0.93,-0.66,-1.68
2009-07-01 14:00:00,1.6,97.5,26,43.5,,,,,29.8,0,0,41.8,1.5,7.2,5.5,,,,,,,,0.99,-0.13,1.59,-0.21
2009-07-01 15:00:00,1.3,283,26.4,39.2,,,,,16.5,0,0,38.8,1.5,5.5,4,,,,,,,,-0.97,0.22,-1.27,0.29
2009-07-01 16:00:00,1,151.2,26.7,38.5,,,,,7.8,0,0,41.8,1.5,7,5.2,,,,,,,,0.48,-0.88,0.48,-0.88
2009-07-01 17:00:00,0.8,39,26.2,42.7,,,,,3.8,0,0,41.8,1.5,6,4.8,,,,,,,,0.63,0.78,0.5,0.62
2009-07-01 18:00:00,0.4,191.1,21.7,64.7,,,,,1.8,0,0,15.2,3,14.2,11.2,,,,,,,,-0.19,-0.98,-0.08,-0.39
2009-07-01 19:00:00,0.2,165.2,18.4,79.8,,,,,0.8,0,0,6,5.2,21.2,16.2,,,,,,,,0.26,-0.97,0.05,-0.19
2009-07-01 20:00:00,0.1,147.9,16.9,85.7,,,,,0.2,0,0,1.5,6.2,23,16.5,,,,,,,,0.53,-0.85,0.05,-0.08
2009-07-01 21:00:00,0.3,332.2,16,89.2,,,,,3.8,0,0,0.8,7.8,25.2,17.5,,,,,,,,-0.47,0.88,-0.14,0.27
2009-07-01 22:00:00,0.3,286.6,15.6,90.1,,,,,18.8,0,0.1,0,22,39,16.8,,,,,,,,-0.96,0.29,-0.29,0.09
2009-07-01 23:00:00,0.2,335.5,15.2,91.8,,,,,15.5,0,0.6,0,64.8,82.8,18.5,,,,,,,,-0.41,0.91,-0.08,0.18
2009-07-01 00:00:00,0.2,228,14.6,94.7,,,,,27,0,0.6,0,69.5,85,15.5,,,,,,,,-0.74,-0.67,-0.15,-0.13
2009-07-02 01:00:00,0.1,275.7,14.5,95.5,,,,,27.2,0,1,0,79.8,94.8,15,,,,,,,,-1,0.1,-0.1,0.01
2009-07-02 02:00:00,0.3,312.4,14.1,96.8,,,,,33.8,0,0.8,0,64.2,78.8,14.5,,,,,,,,-0.74,0.67,-0.22,0.2
2009-07-02 03:00:00,0.2,25.5,13.6,97.6,,,,,21.5,0,0.5,0,45.2,58,12.5,,,,,,,,0.43,0.9,0.09,0.18
2009-07-02 04:00:00,0.2,24.8,13.5,98.5,,,,,12.8,0,0.5,0,42.5,55.2,12.8,,,,,,,,0.42,0.91,0.08,0.18
2009-07-02 05:00:00,0.2,40.5,13.1,99.1,,,,,6.8,0,0.4,0,36.8,48,11.2,,,,,,,,0.65,0.76,0.13,0.15
2009-07-02 06:00:00,0.3,228.8,13.2,99.2,,,,,3,0,0.3,0,27.8,37.5,9.8,,,,,,,,-0.75,-0.66,-0.23,-0.2
2009-07-02 07:00:00,0.3,228.2,13.9,98.5,,,,,3.5,0,0.3,0.5,42.8,54.8,12.2,,,,,,,,-0.75,-0.67,-0.22,-0.2
2009-07-02 08:00:00,0.5,347.3,15.1,95.2,,,,,51.2,0,0.5,1.2,45,64.5,19.2,,,,,,,,-0.22,0.98,-0.11,0.49
2009-07-02 09:00:00,0.4,30.1,19.3,80,,,,,39.2,1,0.6,7.2,33,74,41.2,,,,,,,,0.5,0.87,0.2,0.35
2009-07-02 10:00:00,1.3,356.7,22.8,59.2,,,,,21.5,0.8,0.2,15.5,17,45.8,28.8,,,,,,,,-0.06,1,-0.07,1.3
2009-07-02 11:00:00,1.4,6.7,23.8,54.6,,,,,10.8,0,0,23.8,9.8,28.5,18.8,,,,,,,,0.12,0.99,0.16,1.39
2009-07-02 12:00:00,1.8,353,24.6,51.7,,,,,5,0,0,32.2,3.8,12,8.2,,,,,,,,-0.12,0.99,-0.22,1.79
2009-07-02 13:00:00,1.7,350.2,25.4,48.2,,,,,2,0,0,38.5,2,7.5,5.5,,,,,,,,-0.17,0.99,-0.29,1.68
2009-07-02 14:00:00,1.8,81.7,25.9,47.1,,,,,1,0,0,38.2,2.2,8,5.8,,,,,,,,0.99,0.14,1.78,0.26
2009-07-02 15:00:00,1.2,260.5,25.8,46.9,,,,,11.5,0,0,37.2,1.8,10,8,,,,,,,,-0.99,-0.17,-1.18,-0.2
2009-07-02 16:00:00,1.8,280,26.2,42.9,,,,,221.5,1.3,0,36.8,3.2,12.8,9.5,,,,,,,,-0.98,0.17,-1.77,0.31
2009-07-02 17:00:00,1.3,3.4,26.1,43.6,,,,,114.8,0,0,32,2.2,12.2,10,,,,,,,,0.06,1,0.08,1.3
2009-07-02 18:00:00,0.4,225.3,24.3,52.5,,,,,140.5,0,0,18.5,1.5,14,12.8,,,,,,,,-0.71,-0.7,-0.28,-0.28
2009-07-02 19:00:00,0.4,277,20.1,72.4,,,,,71.2,0,0.1,4.2,6,22,16,,,,,,,,-0.99,0.12,-0.4,0.05
2009-07-02 20:00:00,0.3,191.8,17.8,82.1,,,,,36,0,0.2,0.5,15.5,35.2,20,,,,,,,,-0.2,-0.98,-0.06,-0.29
2009-07-02 21:00:00,0.3,44.7,17.7,80.1,,,,,20.8,0,0.6,0,44.5,63.5,18.8,,,,,,,,0.7,0.71,0.21,0.21
2009-07-02 22:00:00,0.3,310.5,16.8,85.7,,,,,71.5,0,0.7,0,53.5,69.5,15.8,,,,,,,,-0.76,0.65,-0.23,0.19
2009-07-02 23:00:00,0.3,348,16.6,86.7,,,,,42.5,0,1,0.5,77.2,96,18.8,,,,,,,,-0.21,0.98,-0.06,0.29
2009-07-02 00:00:00,0.2,344.7,15.5,93.3,,,,,70.2,0,0.7,0,75.8,89,13.2,,,,,,,,-0.26,0.96,-0.05,0.19
2009-07-03 01:00:00,0.3,312.3,15.2,94.9,,,,,55.5,0,0.7,0,71.2,84,13,,,,,,,,-0.74,0.67,-0.22,0.2
2009-07-03 02:00:00,0.3,271.7,15.4,94.9,,,,,28.2,0,0.6,0,65.8,78,12,,,,,,,,-1,0.03,-0.3,0.01
2009-07-03 03:00:00,0.4,19.4,16.1,92.1,,,,,34.5,0,0.6,0,48,60.8,12.5,,,,,,,,0.33,0.94,0.13,0.38
2009-07-03 04:00:00,0.3,32.7,16.3,90.6,,,,,22.5,0,0.3,0,24.8,36.5,11.8,,,,,,,,0.54,0.84,0.16,0.25
2009-07-03 05:00:00,0.3,5.5,15.2,95.5,,,,,12.8,0,0.1,0,18.8,28,9,,,,,,,,0.1,1,0.03,0.3
2009-07-03 06:00:00,0.3,5.5,14,98.6,,,,,7.2,0,0,0,16.5,25,8.2,,,,,,,,0.1,1,0.03,0.3
2009-07-03 07:00:00,0.3,7,13.8,99.1,,,,,12.2,0,0.1,0,24.2,32.8,8.5,,,,,,,,0.12,0.99,0.04,0.3
2009-07-03 08:00:00,0.3,1.1,14.9,95.5,,,,,15.8,0.3,0.3,0.8,40.5,51,10.8,,,,,,,,0.02,1,0.01,0.3
2009-07-03 09:00:00,0.4,29.2,19.5,78.8,,,,,27.8,0.3,0.2,6.5,23.5,44.2,20.8,,,,,,,,0.49,0.87,0.2,0.35
2009-07-03 10:00:00,1.1,0.2,22.9,54.5,,,,,24,11.3,0.1,15,17,46,29,,,,,,,,0,1,0,1.1
2009-07-03 11:00:00,1.6,353,23.7,47.7,,,,,23.5,0,0,23.8,9,28.2,19,,,,,,,,-0.12,0.99,-0.19,1.59
2009-07-03 12:00:00,1.8,355.7,24.6,45.7,,,,,12,1.5,0,31.5,4.2,15.2,11,,,,,,,,-0.07,1,-0.13,1.79
2009-07-03 13:00:00,1.5,12.9,25.6,43.3,,,,,8,2.3,0,35,3.2,10.8,7.8,,,,,,,,0.22,0.97,0.33,1.46
2009-07-03 14:00:00,1.4,359.3,26,42.3,,,,,5,3.5,0,39.5,2.5,11,8.5,,,,,,,,-0.01,1,-0.02,1.4
2009-07-03 15:00:00,1.9,267.4,26.3,39.9,,,,,8,1,0,38.8,2.5,9.5,7.2,,,,,,,,-1,-0.05,-1.9,-0.09
2009-07-03 16:00:00,1.9,217.4,26.4,38.4,,,,,6.8,0.5,0,36.2,2,8,6,,,,,,,,-0.61,-0.79,-1.15,-1.51
2009-07-03 17:00:00,1.7,266.9,26,40.6,,,,,5,2.5,0,28.5,2.5,14,11.2,,,,,,,,-1,-0.05,-1.7,-0.09
2009-07-03 18:00:00,0.5,114.7,23,53.7,,,,,4,0.3,0,16.2,1.8,12.5,10.5,,,,,,,,0.91,-0.42,0.45,-0.21
2009-07-03 19:00:00,0.5,183.5,20,66.9,,,,,20,0,0,5.5,6.8,20.2,13.5,,,,,,,,-0.06,-1,-0.03,-0.5
2009-07-03 20:00:00,0.2,46,18,78.8,,,,,17.2,0,0.2,1.8,6.8,21.2,15,,,,,,,,0.72,0.69,0.14,0.14
2009-07-03 21:00:00,0.2,46,17.6,82.7,,,,,25.8,0,0.3,0,18.8,35.2,16,,,,,,,,0.72,0.69,0.14,0.14
2009-07-03 22:00:00,0.3,56.2,17.1,84.7,,,,,38,0,0.6,0,47.8,64,16,,,,,,,,0.83,0.56,0.25,0.17
2009-07-03 23:00:00,0.3,19.2,17.1,85.2,,,,,38.5,0,0.8,0.2,63.2,79,15.8,,,,,,,,0.33,0.94,0.1,0.28
2009-07-03 00:00:00,0.2,343.5,16.9,83.2,,,,,29.8,1.3,0.7,0,63.8,80.5,16.2,,,,,,,,-0.28,0.96,-0.06,0.19
2009-07-04 01:00:00,1.2,160.5,18.5,69.6,,,,,27.5,4,0.4,4.2,27.8,41.5,13.8,,,,,,,,0.33,-0.94,0.4,-1.13
2009-07-04 02:00:00,0.8,281.6,19.1,67.1,,,,,19.8,3.8,0.1,4.2,8.2,23.2,15.5,,,,,,,,-0.98,0.2,-0.78,0.16
2009-07-04 03:00:00,0.3,48.4,15.5,87,,,,,9.8,3.5,0.1,0.8,2.8,13.2,10.8,,,,,,,,0.75,0.66,0.22,0.2
2009-07-04 04:00:00,0.2,28.5,14.3,93.2,,,,,6.8,4.3,0.1,0.8,3,11.2,7.8,,,,,,,,0.48,0.88,0.1,0.18
2009-07-04 05:00:00,0.2,298.6,14.7,93.6,,,,,5,3.8,0,1,2.8,9.5,6.2,,,,,,,,-0.88,0.48,-0.18,0.1
2009-07-04 06:00:00,0.3,342.2,15.3,92.6,,,,,4.2,3.3,0,1,4.5,10.5,5.8,,,,,,,,-0.31,0.95,-0.09,0.29
2009-07-04 07:00:00,0.2,25,15.3,95,,,,,7.5,3.3,0.1,0.2,9,15.5,6.2,,,,,,,,0.42,0.91,0.08,0.18
2009-07-04 08:00:00,0.1,26.5,15.8,93.3,,,,,15.8,4,0.3,0.8,20.2,30.2,10.2,,,,,,,,0.45,0.89,0.04,0.09
2009-07-04 09:00:00,1.7,220.4,20.3,66,,,,,13.2,3.5,0.1,12.2,11.5,23.2,11.8,,,,,,,,-0.65,-0.76,-1.1,-1.29
2009-07-04 10:00:00,2,185,22.1,55.2,,,,,15.5,4.5,0.1,22.5,5,15.5,10.8,,,,,,,,-0.09,-1,-0.17,-1.99
2009-07-04 11:00:00,1.7,325.4,23.2,49.9,,,,,7.8,3.5,0,26.2,5.8,18.8,13,,,,,,,,-0.57,0.82,-0.97,1.4
2009-07-04 12:00:00,1.4,359,24.2,46.5,,,,,5.2,2.8,0,32.8,3.5,12.5,9.2,,,,,,,,-0.02,1,-0.02,1.4
2009-07-04 13:00:00,1.4,349.3,24.9,44.4,,,,,10,11,0,39,3,13.8,10.8,,,,,,,,-0.19,0.98,-0.26,1.38
2009-07-04 14:00:00,1.1,349.3,25.7,42.6,,,,,8,17.8,0,51.2,2.8,15,12.2,,,,,,,,-0.19,0.98,-0.2,1.08
2009-07-04 15:00:00,1.4,178,26.2,42.3,,,,,6,6.8,0.1,51.8,1.8,11.2,9.2,,,,,,,,0.03,-1,0.05,-1.4
2009-07-04 16:00:00,1.3,321.9,26.3,41.5,,,,,5.2,2.8,0,49.8,1.2,6.8,5.5,,,,,,,,-0.62,0.79,-0.8,1.02
2009-07-04 17:00:00,0.6,270.6,26.3,41.7,,,,,11.2,4.3,0.2,45,2,12,10.2,,,,,,,,-1,0.01,-0.6,0.01
2009-07-04 18:00:00,0.3,71.8,22.7,60,,,,,18,2.5,0.1,18.5,2.2,10.8,8.5,,,,,,,,0.95,0.31,0.28,0.09
2009-07-04 19:00:00,1,75.6,20.1,69.8,,,,,19.5,2.8,0.1,14.2,1.8,11.2,9.2,,,,,,,,0.97,0.25,0.97,0.25
2009-07-04 20:00:00,2.7,181.9,21.5,68.9,,,,,27.2,4,0.1,15.2,1.2,12.2,11,,,,,,,,-0.03,-1,-0.09,-2.7
2009-07-04 21:00:00,1.9,193.5,20.9,72.2,,,,,31.2,3,0.1,18.5,1.5,11.2,9.5,,,,,,,,-0.23,-0.97,-0.44,-1.85
2009-07-04 22:00:00,0.6,4.8,20,76.7,,,,,16.5,2.3,0.1,16.8,0.8,8.8,7.5,,,,,,,,0.08,1,0.05,0.6
2009-07-04 23:00:00,0.8,356.3,20,76.8,,,,,9,2.8,0.2,11.8,2.5,13.8,11.2,,,,,,,,-0.06,1,-0.05,0.8
2009-07-04 00:00:00,2.2,201.8,19.9,77.3,,,,,11.2,2.7,0.1,19.2,1,8.8,7.5,,,,,,,,-0.37,-0.93,-0.82,-2.04
2009-07-05 01:00:00,0.6,351.6,19.2,80.2,,,,,16.8,1.5,0.3,15,0.8,7.8,6.8,,,,,,,,-0.15,0.99,-0.09,0.59
2009-07-05 02:00:00,0.2,329,18,86.7,,,,,11.8,1.3,0.3,6.8,2.5,10.5,7.8,,,,,,,,-0.52,0.86,-0.1,0.17
2009-07-05 03:00:00,0.3,20.2,17.3,88.7,,,,,7,0.5,0.3,6,2,7,5,,,,,,,,0.35,0.94,0.1,0.28
2009-07-05 04:00:00,0.3,46,15.4,96.4,,,,,5.8,1.3,0.3,3.2,1.8,5.8,4,,,,,,,,0.72,0.69,0.22,0.21
2009-07-05 05:00:00,0.2,46,14.6,98.8,,,,,16.5,1,0.3,2,1.5,5,4,,,,,,,,0.72,0.69,0.14,0.14
2009-07-05 06:00:00,0.2,358.8,14,99.2,,,,,9.8,1.3,0.3,1.2,3.5,7.8,4.2,,,,,,,,-0.02,1,0,0.2
2009-07-05 07:00:00,0.3,329.6,13.7,99.2,,,,,6.2,1.3,0.3,0.8,6,10.5,4.2,,,,,,,,-0.51,0.86,-0.15,0.26
2009-07-05 08:00:00,0.2,88.5,15.1,96.7,,,,,11.2,0.8,0.4,1.5,11.8,18,6.2,,,,,,,,1,0.03,0.2,0.01
2009-07-05 09:00:00,1.4,86.4,18.7,83,,,,,16,1.3,0.3,13.8,4.5,10.8,6.5,,,,,,,,1,0.06,1.4,0.09
2009-07-05 10:00:00,2.2,184.7,20.6,71.1,,,,,16,0.8,0.2,23.8,2,5,3.2,,,,,,,,-0.08,-1,-0.18,-2.19
2009-07-05 11:00:00,2.6,137.8,21.3,67.3,,,,,12.5,0.8,0.2,25.8,1,4,3,,,,,,,,0.67,-0.74,1.75,-1.93
2009-07-05 12:00:00,2.6,175.5,21.8,64.5,,,,,6.8,0.5,0.2,27,1.5,4.2,3.2,,,,,,,,0.08,-1,0.2,-2.59
2009-07-05 13:00:00,2.4,87.2,22.6,60,,,,,,0.7,,29.2,1.2,4.8,3.5,,,,,,,,1,0.05,2.4,0.12
2009-07-05 14:00:00,2.8,78.9,23.2,55.7,,,,,7,0,0.2,21,1.8,5,3,,,,,,,,0.98,0.19,2.75,0.54
2009-07-05 15:00:00,2.8,68.7,23.4,52.6,,,,,4,0.8,0.2,32.2,1.8,5,3.2,,,,,,,,0.93,0.36,2.61,1.02
2009-07-05 16:00:00,2.4,165.5,23.9,48.8,,,,,4,0.8,0.2,32.8,1.2,4.5,3.2,,,,,,,,0.25,-0.97,0.6,-2.32
2009-07-05 17:00:00,2.7,142.2,23.2,52.2,,,,,3,0.5,0.2,30.8,1,4.2,3.2,,,,,,,,0.61,-0.79,1.65,-2.13
2009-07-05 18:00:00,2.5,142.6,21.6,62.6,,,,,2,0.5,0.4,25.2,1.2,6.2,4.8,,,,,,,,0.61,-0.79,1.52,-1.99
2009-07-05 19:00:00,1.9,187.5,20.5,67.9,,,,,2,0.8,0.3,19,1,8.8,7.5,,,,,,,,-0.13,-0.99,-0.25,-1.88
2009-07-05 20:00:00,1.3,176.4,19.8,72.6,,,,,3,1.3,0.4,15,1,11,10,,,,,,,,0.06,-1,0.08,-1.3
2009-07-05 21:00:00,1.4,243.7,19.2,78.2,,,,,1.8,1,0.4,11.8,1,12.5,11.5,,,,,,,,-0.9,-0.44,-1.26,-0.62
2009-07-05 22:00:00,1.6,238.2,19,77.8,,,,,15.5,1,0.3,17.2,1,6,5,,,,,,,,-0.85,-0.53,-1.36,-0.84
2009-07-05 23:00:00,2.1,179.4,18.7,75.4,,,,,9,1,0.3,22.8,1,5,4,,,,,,,,0.01,-1,0.02,-2.1
2009-07-05 00:00:00,1.8,207.9,18.2,76.3,,,,,12.8,1,0.2,24.5,1,3.5,2.8,,,,,,,,-0.47,-0.88,-0.84,-1.59
2009-07-06 01:00:00,1.5,217.2,18.2,76.4,,,,,7.2,1,0.2,23,1,3.8,2.8,,,,,,,,-0.6,-0.8,-0.91,-1.19
2009-07-06 02:00:00,0.8,315.1,17.8,79.7,,,,,13,1,0.1,18.8,1,4,3,,,,,,,,-0.71,0.71,-0.56,0.57
2009-07-06 03:00:00,1.1,281.5,16.9,84.5,,,,,8,0.8,0.1,16.8,1,3.8,2.8,,,,,,,,-0.98,0.2,-1.08,0.22
2009-07-06 04:00:00,0.6,291.5,15.9,88.9,,,,,5,1.5,0.1,11.5,1,3.2,2.2,,,,,,,,-0.93,0.37,-0.56,0.22
2009-07-06 05:00:00,1.2,167.9,16.6,86.3,,,,,2,1.5,0.2,17,1,3.5,2.5,,,,,,,,0.21,-0.98,0.25,-1.17
2009-07-06 06:00:00,1.4,285.9,16.6,86.2,,,,,1,1,0.2,12.8,1.5,5.5,4.2,,,,,,,,-0.96,0.27,-1.35,0.38
2009-07-06 07:00:00,1.9,270,16.9,84.3,,,,,2,1.3,0.2,16,1.2,7.5,6,,,,,,,,-1,0,-1.9,0
2009-07-06 08:00:00,1.9,194.7,17.1,83.3,,,,,3.5,1.8,0.3,13.5,3,12.8,9.8,,,,,,,,-0.25,-0.97,-0.48,-1.84
2009-07-06 09:00:00,2.4,174.4,17.9,78.8,,,,,12,1.5,0.2,17,3.5,11.8,8.2,,,,,,,,0.1,-1,0.23,-2.39
2009-07-06 10:00:00,3.1,194.2,18.7,73.3,,,,,,2.3,,20.5,4.2,11.5,7.2,,,,,,,,-0.25,-0.97,-0.76,-3.01
2009-07-06 11:00:00,3.1,213.4,19.8,67.9,,,,,,1.7,,23.5,3.2,8.5,5,,,,,,,,-0.55,-0.83,-1.71,-2.59
2009-07-06 12:00:00,2.4,197.5,21.1,62.7,,,,,2,1.5,,19.5,4.5,11.8,7,,,,,,,,-0.3,-0.95,-0.72,-2.29
2009-07-06 13:00:00,2.5,201.1,21.9,57.7,,,,,,0.8,,31,3.8,11.2,7.5,,,,,,,,-0.36,-0.93,-0.9,-2.33
2009-07-06 14:00:00,2.4,60.9,22.5,55.2,,,,,,1,,32.2,3,10.5,7.2,,,,,,,,0.87,0.49,2.1,1.17
2009-07-06 15:00:00,2.4,90.6,22.6,54.6,,,,,,0.7,,20.2,4.2,12.2,8.5,,,,,,,,1,-0.01,2.4,-0.03
2009-07-06 16:00:00,2.8,158.7,22.7,53.7,,,,,2,0.8,0.1,29.5,3.5,11.5,8.2,,,,,,,,0.36,-0.93,1.02,-2.61
2009-07-06 17:00:00,3,154.3,22.2,54.2,,,,,20.5,0.3,0.2,28,2,9.8,7.5,,,,,,,,0.43,-0.9,1.3,-2.7
2009-07-06 18:00:00,2.3,154.3,21.6,56.8,,,,,12.8,0.8,0.2,21.8,1.5,12,10.8,,,,,,,,0.43,-0.9,1,-2.07
2009-07-06 19:00:00,2.3,124.3,20.5,64.6,,,,,7.8,0.3,0.3,17.5,2,15.2,13.2,,,,,,,,0.83,-0.56,1.9,-1.3
2009-07-06 20:00:00,2.3,189.7,19.3,71.7,,,,,5,1,0.3,17.5,1,12.5,11.5,,,,,,,,-0.17,-0.99,-0.39,-2.27
2009-07-06 21:00:00,1.8,177.9,18.8,75.1,,,,,4,1,0.2,16.8,1,12.8,12,,,,,,,,0.04,-1,0.07,-1.8
2009-07-06 22:00:00,0.9,291.2,18.2,76.8,,,,,4.2,2,0.2,14.8,1.2,11,9.8,,,,,,,,-0.93,0.36,-0.84,0.33
2009-07-06 23:00:00,0.3,267.7,15.9,88.3,,,,,11.8,0.5,0.3,4,5,17,12,,,,,,,,-1,-0.04,-0.3,-0.01
2009-07-06 00:00:00,1.6,159.9,16.7,83.5,,,,,9.8,1.7,0.3,11,1.8,10.8,8.8,,,,,,,,0.34,-0.94,0.55,-1.5
2009-07-07 01:00:00,2,152,17.5,79.7,,,,,7,3.5,0.3,16.2,1.2,9.2,8,,,,,,,,0.47,-0.88,0.94,-1.77
2009-07-07 02:00:00,2.2,183.5,17.2,82.1,,,,,6,3.3,0.1,19.2,1,5.5,4.5,,,,,,,,-0.06,-1,-0.13,-2.2
2009-07-07 03:00:00,1.4,186.9,16.9,83,,,,,4,3,0.1,19.2,1,4,3,,,,,,,,-0.12,-0.99,-0.17,-1.39
2009-07-07 04:00:00,1.3,198.3,16.7,83.8,,,,,4,3.5,0.1,18,1,5,4,,,,,,,,-0.31,-0.95,-0.41,-1.23
2009-07-07 05:00:00,1.4,240.6,16.4,84.8,,,,,3.8,4,0.1,18,1,4,3,,,,,,,,-0.87,-0.49,-1.22,-0.69
2009-07-07 06:00:00,1.6,199.8,16.2,85.3,,,,,2.5,4.3,0.1,16,1,6.5,5.2,,,,,,,,-0.34,-0.94,-0.54,-1.51
2009-07-07 07:00:00,1.4,205.8,16.1,85.6,,,,,10.8,3.8,0.1,14.2,1.2,8.8,7.5,,,,,,,,-0.44,-0.9,-0.61,-1.26
2009-07-07 08:00:00,1.6,180.5,16.9,82.2,,,,,6,4.3,0.3,9.8,5.8,18.8,13,,,,,,,,-0.01,-1,-0.01,-1.6
2009-07-07 09:00:00,2.2,190,18.5,74.5,,,,,4,4,0.4,15.2,7,18,10.8,,,,,,,,-0.17,-0.98,-0.38,-2.17
2009-07-07 10:00:00,2.2,166.7,19.5,70.4,,,,,,4,,17,7.2,16.2,9,,,,,,,,0.23,-0.97,0.51,-2.14
2009-07-07 11:00:00,2.4,186.5,20.3,66.9,,,,,,3.3,,19.2,6.5,14.2,8,,,,,,,,-0.11,-0.99,-0.27,-2.38
2009-07-07 12:00:00,2.2,11,21.6,61.9,,,,,,3,,23.2,6,15.2,9,,,,,,,,0.19,0.98,0.42,2.16
2009-07-07 13:00:00,1.9,179,22.2,58.3,,,,,2.2,2.3,0.2,17.7,5,14.3,10,,,,,,,,0.02,-1,0.03,-1.9
2009-07-07 14:00:00,1.7,195,22.9,55.2,,,,,4,2.8,0.2,31,4.5,15.2,10.5,,,,,,,,-0.26,-0.97,-0.44,-1.64
2009-07-07 15:00:00,1.4,6,23.6,52.9,,,,,4,2.8,0.2,31,4.2,14.8,10.5,,,,,,,,0.1,0.99,0.15,1.39
2009-07-07 16:00:00,1.2,158.5,24.1,50.9,,,,,3.8,2,0.2,30.2,3.5,17.2,13.5,,,,,,,,0.37,-0.93,0.44,-1.12
2009-07-07 17:00:00,1.4,199.9,23.6,53.6,,,,,1.8,2.3,0.2,24.2,3.5,17,13.2,,,,,,,,-0.34,-0.94,-0.48,-1.32
2009-07-07 18:00:00,2.2,1.8,21.6,63.6,,,,,1.2,2.8,0.3,11.2,3.2,21.8,18.5,,,,,,,,0.03,1,0.07,2.2
2009-07-07 19:00:00,1.9,128.2,19.9,69.7,,,,,7.2,3.8,0.5,1,18.8,46,26.8,,,,,,,,0.79,-0.62,1.49,-1.17
2009-07-07 20:00:00,2.9,160,18.5,74.9,,,,,15.2,3.8,0.3,8,1.8,17.8,16,,,,,,,,0.34,-0.94,0.99,-2.73
2009-07-07 21:00:00,1.7,170,18.1,76.5,,,,,17.8,3.5,0.3,7,2.2,18.5,16.2,,,,,,,,0.17,-0.98,0.3,-1.67
2009-07-07 22:00:00,2.9,149.5,17.6,77.2,,,,,14.2,3.8,0.3,6,6.5,23.5,17.2,,,,,,,,0.51,-0.86,1.47,-2.5
2009-07-07 23:00:00,3.1,147.5,17.2,78.2,,,,,20.5,4,0.3,10.5,1.5,13.5,12.2,,,,,,,,0.54,-0.84,1.67,-2.61
2009-07-07 00:00:00,2.9,164.1,16.9,78.3,,,,,11.8,3,0.2,11,1.2,12.5,11.2,,,,,,,,0.27,-0.96,0.79,-2.79
2009-07-08 01:00:00,2.3,196.3,16.4,78.2,,,,,8,0,0.1,17.5,1,6.5,5.2,,,,,,,,-0.28,-0.96,-0.65,-2.21
2009-07-08 02:00:00,1.8,208.1,16.1,78.6,,,,,7,0.3,0.1,18.2,1,6.2,4.8,,,,,,,,-0.47,-0.88,-0.85,-1.59
2009-07-08 03:00:00,1.3,320.3,15.9,77.9,,,,,5,0,0.1,20.8,1,4.5,3.2,,,,,,,,-0.64,0.77,-0.83,1
2009-07-08 04:00:00,1.4,230.2,15.6,78.5,,,,,3.8,0,0.1,19.5,1,4,3,,,,,,,,-0.77,-0.64,-1.08,-0.9
2009-07-08 05:00:00,0.6,5,14.5,85,,,,,1.8,0,0.1,13.2,1,4.5,3.2,,,,,,,,0.09,1,0.05,0.6
